step,wall_time,value
1,1745681226.3365111,28.0
2,1745681244.2357588,4.0
3,1745681258.80011,8.0
4,1745681269.845286,9.0
5,1745681287.851398,7.0
6,1745681310.4673152,4.0
7,1745681327.6823277,6.0
8,1745681335.7603455,8.0
9,1745681347.82481,5.0
10,1745681363.5638773,6.0
11,1745681369.0703075,7.0
12,1745681381.7777145,6.0
13,1745681398.062057,6.0
14,1745681418.302224,8.0
15,1745681433.1507566,10.0
16,1745681445.2559063,8.0
17,1745681461.4672909,9.0
18,1745681475.0395975,7.0
19,1745681485.2222838,8.0
20,1745681499.076093,12.0
21,1745681509.6462111,12.0
22,1745681526.3783314,10.0
23,1745681539.6100335,11.0
24,1745681556.7395878,11.0
25,1745681566.3808131,10.0
26,1745681581.2323864,10.0
27,1745681589.3100498,15.0
28,1745681599.6807728,19.0
29,1745681614.4721465,11.0
30,1745681626.5358365,18.0
31,1745681637.961897,14.0
32,1745681652.1067777,16.0
33,1745681664.6100824,16.0
34,1745681684.7855995,13.0
35,1745681700.5269713,11.0
36,1745681713.670212,7.0
37,1745681723.5610301,24.0
38,1745681732.6602662,20.0
39,1745681743.3475838,10.0
40,1745681761.5163572,9.0
41,1745681782.2445023,9.0
42,1745681791.7698903,8.0
43,1745681800.4043489,12.0
44,1745681808.7355042,12.0
45,1745681820.3358736,13.0
46,1745681840.7059243,14.0
47,1745681851.7666817,8.0
48,1745681862.5893292,14.0
49,1745681874.4936855,10.0
50,1745681889.676312,13.0
