step,wall_time,value
1,1745681226.3365111,1.9186744689941406
2,1745681244.2357588,1.7683252096176147
3,1745681258.80011,2.235275983810425
4,1745681269.845286,1.6175416707992554
5,1745681287.851398,1.984865427017212
6,1745681310.4673152,2.022085666656494
7,1745681327.6823277,1.7750777006149292
8,1745681335.7603455,1.4938231706619263
9,1745681347.82481,1.488646149635315
10,1745681363.5638773,1.4948221445083618
11,1745681369.0703075,1.4298720359802246
12,1745681381.7777145,1.3331986665725708
13,1745681398.062057,1.687638282775879
14,1745681418.302224,1.754834532737732
15,1745681433.1507566,1.667363166809082
16,1745681445.2559063,1.6021417379379272
17,1745681461.4672909,2.0432798862457275
18,1745681475.0395975,1.6999545097351074
19,1745681485.2222838,1.082857608795166
20,1745681499.076093,1.6237274408340454
21,1745681509.6462111,1.4401735067367554
22,1745681526.3783314,1.3604516983032227
23,1745681539.6100335,1.1578093767166138
24,1745681556.7395878,1.4828134775161743
25,1745681566.3808131,1.222359538078308
26,1745681581.2323864,1.1184463500976562
27,1745681589.3100498,1.0644614696502686
28,1745681599.6807728,1.1197751760482788
29,1745681614.4721465,1.1963136196136475
30,1745681626.5358365,1.0246198177337646
31,1745681637.961897,0.8465555310249329
32,1745681652.1067777,1.0810467004776
33,1745681664.6100824,0.6719505190849304
34,1745681684.7855995,0.8520863652229309
35,1745681700.5269713,0.8483269810676575
36,1745681713.670212,0.6041747331619263
37,1745681723.5610301,0.7202408909797668
38,1745681732.6602662,0.5463801026344299
39,1745681743.3475838,0.6053341627120972
40,1745681761.5163572,0.5985024571418762
41,1745681782.2445023,0.4968048930168152
42,1745681791.7698903,0.5031102895736694
43,1745681800.4043489,0.2905622124671936
44,1745681808.7355042,0.4783850908279419
45,1745681820.3358736,0.5663707256317139
46,1745681840.7059243,0.5617812275886536
47,1745681851.7666817,0.3884863555431366
48,1745681862.5893292,0.36009642481803894
49,1745681874.4936855,0.31719204783439636
50,1745681889.676312,0.3561912178993225
51,1745681903.8806467,0.3534938097000122
52,1745681911.4457433,0.24901610612869263
53,1745681920.5738719,0.369768887758255
54,1745681929.3595433,0.23243124783039093
55,1745681937.486631,0.22384220361709595
56,1745681956.787028,0.2153521478176117
57,1745681972.483085,0.17959561944007874
58,1745681987.0438635,0.20739977061748505
59,1745681996.4569182,0.15018588304519653
60,1745682011.6292458,0.15240155160427094
61,1745682034.2748885,0.17525388300418854
62,1745682042.6977234,0.2269967794418335
63,1745682055.4788444,0.16919413208961487
64,1745682074.5754783,0.16984257102012634
65,1745682081.7235966,0.1644633412361145
66,1745682099.868203,0.13714911043643951
67,1745682107.6518478,0.18601880967617035
68,1745682126.5067127,0.11293904483318329
69,1745682137.3341062,0.16101258993148804
70,1745682156.5649433,0.13232524693012238
71,1745682167.4147098,0.2222973257303238
72,1745682185.4332032,0.1108892485499382
73,1745682197.9468274,0.12686942517757416
74,1745682207.761919,0.16302421689033508
75,1745682214.7975333,0.18239863216876984
76,1745682231.0738142,0.11330005526542664
77,1745682237.304931,0.174302339553833
78,1745682256.7388601,0.0995994284749031
79,1745682280.0572975,0.10949624329805374
80,1745682289.1728566,0.14121825993061066
81,1745682298.5045567,0.12718938291072845
82,1745682305.632314,0.11658018082380295
