step,wall_time,value
1,1745681226.3365111,0.6172852516174316
2,1745681244.2357588,0.9992979764938354
3,1745681258.80011,0.9996795058250427
4,1745681269.845286,0.9996489882469177
5,1745681287.851398,0.9993895292282104
6,1745681310.4673152,0.999404788017273
7,1745681327.6823277,0.9993895292282104
8,1745681335.7603455,0.9992674589157104
9,1745681347.82481,0.9991605877876282
10,1745681363.5638773,0.999221682548523
11,1745681369.0703075,0.9991148114204407
12,1745681381.7777145,0.9991453289985657
13,1745681398.062057,0.9991758465766907
14,1745681418.302224,0.9994505643844604
15,1745681433.1507566,0.9995115995407104
16,1745681445.2559063,0.9996489882469177
17,1745681461.4672909,0.9996337294578552
18,1745681475.0395975,0.9996795058250427
19,1745681485.2222838,0.9998320937156677
20,1745681499.076093,0.9998320937156677
21,1745681509.6462111,0.999847412109375
22,1745681526.3783314,0.9998779296875
23,1745681539.6100335,0.9998168349266052
24,1745681556.7395878,0.9998320937156677
25,1745681566.3808131,0.9998168349266052
26,1745681581.2323864,0.999847412109375
27,1745681589.3100498,0.9997557997703552
28,1745681599.6807728,0.999847412109375
29,1745681614.4721465,0.999847412109375
30,1745681626.5358365,0.9998015761375427
31,1745681637.961897,0.9998320937156677
32,1745681652.1067777,0.9997710585594177
33,1745681664.6100824,0.9998626708984375
34,1745681684.7855995,0.9997863173484802
35,1745681700.5269713,0.9998320937156677
36,1745681713.670212,0.9998320937156677
37,1745681723.5610301,0.999908447265625
38,1745681732.6602662,0.999847412109375
39,1745681743.3475838,0.9998015761375427
40,1745681761.5163572,0.9998779296875
41,1745681782.2445023,0.9998168349266052
42,1745681791.7698903,0.999908447265625
43,1745681800.4043489,0.99993896484375
44,1745681808.7355042,0.9998626708984375
45,1745681820.3358736,0.999908447265625
46,1745681840.7059243,0.9997863173484802
47,1745681851.7666817,0.9998626708984375
48,1745681862.5893292,0.9998320937156677
49,1745681874.4936855,0.9998931884765625
50,1745681889.676312,0.9998931884765625
