step,wall_time,value
1,1745681226.3365111,1.2195122245373113e-08
2,1745681244.2357588,2.4390244490746227e-08
3,1745681258.80011,3.658536584794092e-08
4,1745681269.845286,4.8780488981492454e-08
5,1745681287.851398,6.097560856233031e-08
6,1745681310.4673152,7.317073169588184e-08
7,1745681327.6823277,8.536585482943337e-08
8,1745681335.7603455,9.756097796298491e-08
9,1745681347.82481,1.0975610109653644e-07
10,1745681363.5638773,1.2195121712466062e-07
11,1745681369.0703075,1.341463473636395e-07
12,1745681381.7777145,1.4634146339176368e-07
13,1745681398.062057,1.5853657941988786e-07
14,1745681418.302224,1.7073170965886675e-07
15,1745681433.1507566,1.8292682568699092e-07
16,1745681445.2559063,1.9512195592596981e-07
17,1745681461.4672909,2.07317071954094e-07
18,1745681475.0395975,2.1951220219307288e-07
19,1745681485.2222838,2.3170731822119706e-07
20,1745681499.076093,2.4390243424932123e-07
21,1745681509.6462111,2.560975644883001e-07
22,1745681526.3783314,2.68292694727279e-07
23,1745681539.6100335,2.8048779654454847e-07
24,1745681556.7395878,2.9268292678352736e-07
25,1745681566.3808131,3.0487805702250625e-07
26,1745681581.2323864,3.170731588397757e-07
27,1745681589.3100498,3.292682890787546e-07
28,1745681599.6807728,3.414634193177335e-07
29,1745681614.4721465,3.536585495567124e-07
30,1745681626.5358365,3.6585365137398185e-07
31,1745681637.961897,3.7804878161296074e-07
32,1745681652.1067777,3.9024391185193963e-07
33,1745681664.6100824,4.024390136692091e-07
34,1745681684.7855995,4.14634143908188e-07
35,1745681700.5269713,4.2682927414716687e-07
36,1745681713.670212,4.3902440438614576e-07
37,1745681723.5610301,4.512195062034152e-07
38,1745681732.6602662,4.634146364423941e-07
39,1745681743.3475838,4.75609766681373e-07
40,1745681761.5163572,4.878048684986425e-07
41,1745681782.2445023,4.999999987376214e-07
42,1745681791.7698903,5.121951289766002e-07
43,1745681800.4043489,5.243902592155791e-07
44,1745681808.7355042,5.36585389454558e-07
45,1745681820.3358736,5.487804628501181e-07
46,1745681840.7059243,5.609755930890969e-07
47,1745681851.7666817,5.731707233280758e-07
48,1745681862.5893292,5.853658535670547e-07
49,1745681874.4936855,5.975609838060336e-07
50,1745681889.676312,6.097561140450125e-07
51,1745681903.8806467,6.219512442839914e-07
52,1745681911.4457433,6.341463176795514e-07
53,1745681920.5738719,6.463414479185303e-07
54,1745681929.3595433,6.585365781575092e-07
55,1745681937.486631,6.707317083964881e-07
56,1745681956.787028,6.82926838635467e-07
57,1745681972.483085,6.951219688744459e-07
58,1745681987.0438635,7.073170991134248e-07
59,1745681996.4569182,7.195121725089848e-07
60,1745682011.6292458,7.317073027479637e-07
61,1745682034.2748885,7.439024329869426e-07
62,1745682042.6977234,7.560975632259215e-07
63,1745682055.4788444,7.682926934649004e-07
64,1745682074.5754783,7.804878237038793e-07
65,1745682081.7235966,7.926829539428581e-07
66,1745682099.868203,8.048780273384182e-07
67,1745682107.6518478,8.170731575773971e-07
68,1745682126.5067127,8.29268287816376e-07
69,1745682137.3341062,8.414634180553549e-07
70,1745682156.5649433,8.536585482943337e-07
71,1745682167.4147098,8.658536785333126e-07
72,1745682185.4332032,8.780488087722915e-07
73,1745682197.9468274,8.902438821678516e-07
74,1745682207.761919,9.024390124068304e-07
75,1745682214.7975333,9.146341426458093e-07
76,1745682231.0738142,9.268292728847882e-07
77,1745682237.304931,9.390244031237671e-07
78,1745682256.7388601,9.51219533362746e-07
79,1745682280.0572975,9.63414663601725e-07
80,1745682289.1728566,9.75609736997285e-07
81,1745682298.5045567,9.878049240796827e-07
82,1745682305.632314,9.999999974752427e-07
83,1745682408.1042345,1.0121950708708027e-06
84,1745682428.1233332,1.0243902579532005e-06
85,1745682435.8677545,1.0365853313487605e-06
86,1745682444.148321,1.0487805184311583e-06
87,1745682449.93089,1.0609755918267183e-06
88,1745682464.7558434,1.073170778909116e-06
89,1745682476.4801986,1.085365852304676e-06
90,1745682486.227847,1.0975609257002361e-06
