step,wall_time,value
1,1747940736.4462724,264.0
2,1747940741.532347,191.0
3,1747940748.9335,148.0
4,1747940754.0542126,142.0
5,1747940759.746551,119.0
6,1747940763.8453872,100.0
7,1747940769.6484196,100.0
8,1747940773.9326518,109.0
9,1747940779.0216572,88.0
10,1747940785.6547208,86.0
11,1747940792.3537288,60.0
12,1747940798.299059,70.0
13,1747940804.4476023,51.0
14,1747940810.0467348,49.0
15,1747940813.137112,61.0
16,1747940818.8926773,34.0
17,1747940825.008119,49.0
18,1747940830.6391325,43.0
19,1747940836.3368306,37.0
20,1747940843.7444153,43.0
