step,wall_time,value
1,1747940736.4462724,0.6890901327133179
2,1747940741.532347,0.7023621797561646
3,1747940748.9335,0.6901381015777588
4,1747940754.0542126,0.6869024634361267
5,1747940759.746551,0.69989013671875
6,1747940763.8453872,0.6916396021842957
7,1747940769.6484196,0.6958475112915039
8,1747940773.9326518,0.6870834231376648
9,1747940779.0216572,0.6711826324462891
10,1747940785.6547208,0.6661431193351746
11,1747940792.3537288,0.6662507057189941
12,1747940798.299059,0.6506370306015015
13,1747940804.4476023,0.6545482277870178
14,1747940810.0467348,0.66790771484375
15,1747940813.137112,0.6222082376480103
16,1747940818.8926773,0.629247784614563
17,1747940825.008119,0.6389498710632324
18,1747940830.6391325,0.618069052696228
19,1747940836.3368306,0.6391292810440063
20,1747940843.7444153,0.60605788230896
21,1747940849.6797237,0.6037025451660156
22,1747940855.98448,0.5976117253303528
23,1747940860.062843,0.5947707891464233
24,1747940866.0622807,0.6080280542373657
25,1747940871.1369696,0.5617140531539917
26,1747940875.2620392,0.5532112121582031
27,1747940880.8587172,0.5501500368118286
28,1747940886.1342788,0.5675700902938843
29,1747940891.636565,0.5507220029830933
30,1747940896.345386,0.5197712182998657
31,1747940901.4219825,0.5082382559776306
32,1747940905.6197507,0.5027474164962769
33,1747940910.895396,0.5726602077484131
34,1747940915.5369163,0.5024555921554565
35,1747940922.9606733,0.6176822781562805
36,1747940926.942028,0.4624473452568054
37,1747940934.244049,0.5005864500999451
38,1747940939.7671423,0.5144093036651611
39,1747940945.6720595,0.518571138381958
40,1747940950.9490042,0.4768880605697632
41,1747940954.4124296,0.3780936896800995
42,1747940961.0741563,0.316419780254364
43,1747940968.6702075,0.5638890266418457
44,1747940975.0468934,0.5202637910842896
45,1747940979.382238,0.4308024048805237
46,1747940987.35819,0.46178290247917175
47,1747940992.2441735,0.3049641251564026
48,1747940997.5484931,0.5552574396133423
49,1747941003.02887,0.5382567644119263
50,1747941008.8589087,0.20266345143318176
51,1747941015.9257689,0.42718505859375
52,1747941022.4087486,0.3802402913570404
53,1747941028.6371484,0.3618578612804413
54,1747941032.8460739,0.3144606947898865
55,1747941040.4055338,0.36430010199546814
56,1747941047.473463,0.2827071249485016
57,1747941053.840862,0.28576385974884033
58,1747941060.3057487,0.5712419152259827
59,1747941068.0576544,0.3617894649505615
60,1747941075.832536,0.6177722215652466
61,1747941083.0791047,0.31246432662010193
62,1747941087.7137778,0.4164334237575531
63,1747941093.9695985,0.3165510594844818
64,1747941101.3291628,0.45567235350608826
65,1747941111.69577,0.46257123351097107
66,1747941117.4657385,0.33448266983032227
67,1747941123.3184164,0.2639502286911011
68,1747941128.9941154,0.5009663701057434
69,1747941132.5380638,0.3967544436454773
70,1747941137.641769,0.380802720785141
71,1747941142.8703918,0.4759589433670044
72,1747941149.4042857,0.29615724086761475
73,1747941155.1822784,0.32239317893981934
74,1747941161.8430774,0.37825649976730347
75,1747941166.315253,0.40186604857444763
76,1747941171.677581,0.3279033899307251
77,1747941176.894233,0.2462194412946701
78,1747941181.8970926,0.33128759264945984
79,1747941187.10479,0.4913128614425659
80,1747941192.0390363,0.29920461773872375
81,1747941197.9467986,0.5161224007606506
82,1747941201.8551607,0.21776215732097626
83,1747941206.9605768,0.22903484106063843
84,1747941213.9607193,0.25975334644317627
85,1747941218.3870006,0.1770273745059967
86,1747941223.9274871,0.5697429180145264
87,1747941230.7022877,0.2801344394683838
88,1747941238.783646,0.25868263840675354
89,1747941246.4726276,0.25645431876182556
90,1747941254.1207495,0.48824524879455566
91,1747941260.4531124,0.2440551221370697
92,1747941267.359069,0.18824593722820282
93,1747941274.623816,0.32795247435569763
94,1747941280.6460853,0.6179530620574951
95,1747941283.7016377,0.23665723204612732
96,1747941289.1683586,0.08793911337852478
97,1747941294.7342553,0.32931628823280334
98,1747941299.3635054,0.27997052669525146
99,1747941304.1229203,0.43943876028060913
100,1747941309.1354923,0.16315065324306488
101,1747941316.7675352,0.2238653600215912
102,1747941323.0674303,0.44608259201049805
103,1747941328.8361647,0.2035568207502365
104,1747941335.8747773,0.4100324511528015
105,1747941342.0518503,0.3105936646461487
106,1747941346.4604044,0.2884797751903534
107,1747941351.610458,0.23431727290153503
108,1747941356.3292863,0.28284797072410583
109,1747941362.1529083,0.2629793584346771
110,1747941368.6439211,0.19029879570007324
111,1747941374.5347576,0.2522408068180084
112,1747941379.5371618,0.6095545291900635
113,1747941384.5989292,0.614173173904419
114,1747941388.7447355,0.35469794273376465
115,1747941394.0981214,0.29415082931518555
116,1747941395.475604,0.16813528537750244
117,1747941483.596875,0.24502569437026978
118,1747941489.946592,0.23886564373970032
119,1747941494.0919669,0.15179453790187836
120,1747941499.091265,0.30807220935821533
121,1747941505.823747,0.3209880292415619
122,1747941510.868498,0.49982866644859314
123,1747941514.6348734,0.18884927034378052
124,1747941519.0465872,0.2890082001686096
125,1747941525.7865994,0.1811402291059494
126,1747941531.950839,0.16282644867897034
127,1747941537.664746,0.32255592942237854
128,1747941543.8146431,0.20811228454113007
129,1747941550.775189,0.3402727246284485
130,1747941557.4847012,0.1604207158088684
131,1747941563.496138,0.29575788974761963
132,1747941571.2292175,0.44750380516052246
133,1747941575.8245542,0.33506688475608826
134,1747941579.927114,0.18005691468715668
135,1747941584.8069942,0.6490498781204224
136,1747941591.9415643,0.5811807513237
137,1747941597.6126025,0.1758406013250351
138,1747941604.369428,0.38671958446502686
139,1747941607.947828,0.30655479431152344
140,1747941614.2774577,0.26148736476898193
141,1747941621.1258907,0.5421501994132996
142,1747941625.647324,0.5140058398246765
143,1747941631.0892057,0.335342139005661
144,1747941637.2660255,0.30820995569229126
145,1747941642.9382992,0.2729875445365906
146,1747941647.9513817,0.3352453112602234
147,1747941653.8863115,0.29668205976486206
148,1747941657.5430143,0.29934263229370117
149,1747941663.5810251,0.3127762973308563
150,1747941668.5692136,0.35259467363357544
151,1747941672.8685515,0.22465941309928894
152,1747941676.8167257,0.2944236993789673
153,1747941682.4603791,0.35215824842453003
154,1747941687.8558977,0.2885172963142395
155,1747941692.7674773,0.18121877312660217
156,1747941698.8088758,0.19442759454250336
157,1747941704.6845813,0.20909222960472107
158,1747941708.209555,0.2775709629058838
159,1747941714.1527762,0.2583748996257782
160,1747941718.7205906,0.3283964693546295
161,1747941724.9547923,0.19510291516780853
162,1747941731.518668,0.15829329192638397
163,1747941739.991455,0.27116039395332336
164,1747941745.937796,0.1686597466468811
165,1747941753.2373836,0.14165061712265015
166,1747941758.1150901,0.1739324927330017
167,1747941764.1989381,0.09861743450164795
168,1747941771.3530753,0.470883846282959
169,1747941776.734126,0.23387938737869263
170,1747941781.2670121,0.24435612559318542
171,1747941786.9402153,0.16517746448516846
172,1747941793.4415047,0.15991613268852234
173,1747941798.0518165,0.07826794683933258
174,1747941805.3514812,0.2832825183868408
175,1747941809.9343033,0.2247181236743927
176,1747941816.341885,0.27107760310173035
177,1747941822.9572253,0.26469799876213074
178,1747941828.2002082,0.26955366134643555
179,1747941834.0964484,0.23759573698043823
180,1747941839.5534203,0.11345686763525009
181,1747941844.160593,0.4267619848251343
182,1747941849.5600967,0.34505051374435425
183,1747941854.6348221,0.19459329545497894
184,1747941859.9231293,0.07286328077316284
185,1747941864.3533454,0.4175099730491638
186,1747941869.8300304,0.310261607170105
187,1747941877.01803,0.17950597405433655
188,1747941882.1435785,0.07701705396175385
189,1747941888.1927116,0.14696624875068665
190,1747941894.6162622,0.3664550483226776
191,1747941900.1455734,0.2546153664588928
192,1747941905.7485173,0.2287551760673523
