step,wall_time,value
1,1747940736.4462724,0.7230769395828247
2,1747940741.532347,0.7452830076217651
3,1747940748.9335,0.7844827771186829
4,1747940754.0542126,0.8660714030265808
5,1747940759.746551,0.942307710647583
6,1747940763.8453872,0.8070175647735596
7,1747940769.6484196,0.8899082541465759
8,1747940773.9326518,0.8347107172012329
9,1747940779.0216572,0.8235294222831726
10,1747940785.6547208,0.918181836605072
11,1747940792.3537288,0.9532710313796997
12,1747940798.299059,0.8971962332725525
13,1747940804.4476023,0.8508771657943726
14,1747940810.0467348,0.822429895401001
15,1747940813.137112,0.9223300814628601
16,1747940818.8926773,0.8990825414657593
17,1747940825.008119,0.9259259104728699
18,1747940830.6391325,0.9339622855186462
19,1747940836.3368306,0.9047619104385376
20,1747940843.7444153,0.8421052694320679
