step,wall_time,value
1,1747940736.4462724,0.8867924809455872
2,1747940741.532347,0.7452830076217651
3,1747940748.9335,0.8584905862808228
4,1747940754.0542126,0.9150943160057068
5,1747940759.746551,0.9245283007621765
6,1747940763.8453872,0.8679245114326477
7,1747940769.6484196,0.9150943160057068
8,1747940773.9326518,0.9528301954269409
9,1747940779.0216572,0.9245283007621765
10,1747940785.6547208,0.9528301954269409
11,1747940792.3537288,0.9622641801834106
12,1747940798.299059,0.9056603908538818
13,1747940804.4476023,0.9150943160057068
14,1747940810.0467348,0.8301886916160583
15,1747940813.137112,0.8962264060974121
16,1747940818.8926773,0.9245283007621765
17,1747940825.008119,0.9433962106704712
18,1747940830.6391325,0.9339622855186462
19,1747940836.3368306,0.8962264060974121
20,1747940843.7444153,0.9056603908538818
