step,wall_time,value
1,1747940736.4462724,0.5714285969734192
2,1747940741.532347,0.8392857313156128
3,1747940748.9335,0.8859127163887024
4,1747940754.0542126,0.8730158805847168
5,1747940759.746551,0.8759920597076416
6,1747940763.8453872,0.9017857313156128
7,1747940769.6484196,0.9017857313156128
8,1747940773.9326518,0.89682537317276
9,1747940779.0216572,0.9216269850730896
10,1747940785.6547208,0.9186508059501648
11,1747940792.3537288,0.9345238208770752
12,1747940798.299059,0.9285714030265808
13,1747940804.4476023,0.9454365372657776
14,1747940810.0467348,0.942460298538208
15,1747940813.137112,0.9454365372657776
16,1747940818.8926773,0.95932537317276
17,1747940825.008119,0.9583333134651184
18,1747940830.6391325,0.95932537317276
19,1747940836.3368306,0.961309552192688
20,1747940843.7444153,0.9583333134651184
