step,wall_time,value
1,1747940736.4462724,576.0
2,1747940741.532347,846.0
3,1747940748.9335,893.0
4,1747940754.0542126,880.0
5,1747940759.746551,883.0
6,1747940763.8453872,909.0
7,1747940769.6484196,909.0
8,1747940773.9326518,904.0
9,1747940779.0216572,929.0
10,1747940785.6547208,926.0
11,1747940792.3537288,942.0
12,1747940798.299059,936.0
13,1747940804.4476023,953.0
14,1747940810.0467348,950.0
15,1747940813.137112,953.0
16,1747940818.8926773,967.0
17,1747940825.008119,966.0
18,1747940830.6391325,967.0
19,1747940836.3368306,969.0
20,1747940843.7444153,966.0
