step,wall_time,value
1,1747940736.4462724,432.0
2,1747940741.532347,162.0
3,1747940748.9335,115.0
4,1747940754.0542126,128.0
5,1747940759.746551,125.0
6,1747940763.8453872,99.0
7,1747940769.6484196,99.0
8,1747940773.9326518,104.0
9,1747940779.0216572,79.0
10,1747940785.6547208,82.0
11,1747940792.3537288,66.0
12,1747940798.299059,72.0
13,1747940804.4476023,55.0
14,1747940810.0467348,58.0
15,1747940813.137112,55.0
16,1747940818.8926773,41.0
17,1747940825.008119,42.0
18,1747940830.6391325,41.0
19,1747940836.3368306,39.0
20,1747940843.7444153,42.0
