step,wall_time,value
1,1747940736.4462724,36.0
2,1747940741.532347,27.0
3,1747940748.9335,25.0
4,1747940754.0542126,15.0
5,1747940759.746551,6.0
6,1747940763.8453872,22.0
7,1747940769.6484196,12.0
8,1747940773.9326518,20.0
9,1747940779.0216572,21.0
10,1747940785.6547208,9.0
11,1747940792.3537288,5.0
12,1747940798.299059,11.0
13,1747940804.4476023,17.0
14,1747940810.0467348,19.0
15,1747940813.137112,8.0
16,1747940818.8926773,11.0
17,1747940825.008119,8.0
18,1747940830.6391325,7.0
19,1747940836.3368306,10.0
20,1747940843.7444153,18.0
