step,wall_time,value
1,1747940736.4462724,1494.0
2,1747940741.532347,1567.0
3,1747940748.9335,1610.0
4,1747940754.0542126,1616.0
5,1747940759.746551,1639.0
6,1747940763.8453872,1658.0
7,1747940769.6484196,1658.0
8,1747940773.9326518,1649.0
9,1747940779.0216572,1670.0
10,1747940785.6547208,1672.0
11,1747940792.3537288,1698.0
12,1747940798.299059,1688.0
13,1747940804.4476023,1707.0
14,1747940810.0467348,1709.0
15,1747940813.137112,1697.0
16,1747940818.8926773,1724.0
17,1747940825.008119,1709.0
18,1747940830.6391325,1715.0
19,1747940836.3368306,1721.0
20,1747940843.7444153,1715.0
