step,wall_time,value
1,1744903313.50985,0.9931660890579224
2,1744903315.4741006,0.8935744762420654
3,1744903317.6329887,0.9934161305427551
4,1744903320.127584,0.9608300924301147
5,1744903322.2518394,0.8784898519515991
6,1744903324.9764879,0.960580050945282
7,1744903328.2081287,0.9486624002456665
8,1744903331.3008614,0.9516626596450806
9,1744903334.232532,0.9855821132659912
10,1744903336.8942547,0.9112426042556763
11,1744903339.6661794,0.9550796151161194
12,1744903342.770409,0.9766647219657898
13,1744903345.5177326,0.9757480025291443
14,1744903348.3986099,0.988749086856842
15,1744903352.5501513,0.949495792388916
16,1744903356.0058296,0.9945828914642334
17,1744903359.6464067,0.974831223487854
18,1744903363.8879113,0.9791649580001831
19,1744903367.2850893,0.9685807228088379
20,1744903371.1404989,0.9969997406005859
21,1744903373.9981015,0.9801650047302246
22,1744903377.8889284,0.9374948143959045
23,1744903381.3561373,0.9819151759147644
24,1744903385.527713,0.985998809337616
25,1744903390.6358674,0.9694974422454834
26,1744903395.2294953,0.9846653938293457
27,1744903398.3569586,0.9676639437675476
28,1744903402.8525286,0.9869989156723022
29,1744903407.4974551,0.9881656765937805
30,1744903412.3387861,0.9945828914642334
31,1744903418.23702,1.0
32,1744903423.0268145,1.0
33,1744903427.4939032,1.0
34,1744903434.5531507,1.0
35,1744903441.117904,1.0
36,1744903446.8057864,1.0
37,1744903451.2446666,1.0
38,1744903455.7786305,1.0
39,1744903462.6195295,1.0
40,1744903470.8404803,1.0
41,1744903476.6913733,1.0
42,1744903483.749331,1.0
43,1744903490.1408432,1.0
44,1744903495.0195177,1.0
45,1744903501.7212691,1.0
46,1744903507.9074435,1.0
47,1744903515.2402964,1.0
48,1744903523.679123,1.0
49,1744903531.300471,1.0
50,1744903538.1370883,1.0
