step,wall_time,value
1,1744903313.50985,7.936508339412285e-09
2,1744903315.4741006,1.587301667882457e-08
3,1744903317.6329887,2.3809523241880015e-08
4,1744903320.127584,3.174603335764914e-08
5,1744903322.2518394,3.9682539920704585e-08
6,1744903324.9764879,4.761904648376003e-08
7,1744903328.2081287,5.5555556599529154e-08
8,1744903331.3008614,6.349206671529828e-08
9,1744903334.232532,7.142857327835372e-08
10,1744903336.8942547,7.936507984140917e-08
11,1744903339.6661794,8.730158640446462e-08
12,1744903342.770409,9.523809296752006e-08
13,1744903345.5177326,1.0317460663600286e-07
14,1744903348.3986099,1.1111111319905831e-07
15,1744903352.5501513,1.1904761976211375e-07
16,1744903356.0058296,1.2698413343059656e-07
17,1744903359.6464067,1.34920639993652e-07
18,1744903363.8879113,1.4285714655670745e-07
19,1744903367.2850893,1.507936531197629e-07
20,1744903371.1404989,1.5873015968281834e-07
21,1744903373.9981015,1.6666666624587378e-07
22,1744903377.8889284,1.7460317280892923e-07
23,1744903381.3561373,1.8253967937198468e-07
24,1744903385.527713,1.9047618593504012e-07
25,1744903390.6358674,1.9841269249809557e-07
26,1744903395.2294953,2.0634921327200573e-07
27,1744903398.3569586,2.1428571983506117e-07
28,1744903402.8525286,2.2222222639811662e-07
29,1744903407.4974551,2.3015873296117206e-07
30,1744903412.3387861,2.380952395242275e-07
31,1744903418.23702,2.4603173187642824e-07
32,1744903423.0268145,2.539682668611931e-07
33,1744903427.4939032,2.6190477342424856e-07
34,1744903434.5531507,2.69841279987304e-07
35,1744903441.117904,2.7777778655035945e-07
36,1744903446.8057864,2.857142931134149e-07
37,1744903451.2446666,2.9365079967647034e-07
38,1744903455.7786305,3.015873062395258e-07
39,1744903462.6195295,3.0952381280258123e-07
40,1744903470.8404803,3.174603193656367e-07
41,1744903476.6913733,3.253968259286921e-07
42,1744903483.749331,3.3333333249174757e-07
43,1744903490.1408432,3.41269839054803e-07
44,1744903495.0195177,3.4920634561785846e-07
45,1744903501.7212691,3.571428521809139e-07
46,1744903507.9074435,3.6507935874396935e-07
47,1744903515.2402964,3.730158653070248e-07
48,1744903523.679123,3.8095237187008024e-07
49,1744903531.300471,3.888888784331357e-07
50,1744903538.1370883,3.9682538499619113e-07
51,1744903545.8586977,4.047618915592466e-07
52,1744903552.2529738,4.1269842654401145e-07
53,1744903559.8845143,4.206349331070669e-07
54,1744903567.7159066,4.2857143967012234e-07
55,1744903577.1213279,4.365079462331778e-07
56,1744903586.6972678,4.4444445279623324e-07
57,1744903594.4219255,4.523809593592887e-07
58,1744903604.5410447,4.6031746592234413e-07
59,1744903615.229267,4.6825397248539957e-07
60,1744903623.5211778,4.76190479048455e-07
61,1744903636.1796632,4.841269856115105e-07
62,1744903642.1689322,4.920634637528565e-07
63,1744903655.2914279,4.999999987376214e-07
64,1744903663.6700425,5.079365337223862e-07
65,1744903672.0619314,5.158730118637322e-07
66,1744903681.9856524,5.238095468484971e-07
67,1744903690.642949,5.317460249898431e-07
68,1744903701.4773738,5.39682559974608e-07
69,1744903712.960071,5.47619038115954e-07
70,1744903725.531969,5.555555731007189e-07
71,1744903736.8978493,5.634920512420649e-07
72,1744903744.3949885,5.714285862268298e-07
73,1744903756.268,5.793650643681758e-07
74,1744903771.1342313,5.873015993529407e-07
75,1744903782.840866,5.952380774942867e-07
76,1744903797.566422,6.031746124790516e-07
77,1744903810.062068,6.111110906203976e-07
78,1744903822.8302047,6.190476256051625e-07
79,1744903837.040533,6.269841037465085e-07
80,1744903851.3634503,6.349206387312734e-07
81,1744903865.4085677,6.428571168726194e-07
82,1744903878.9959915,6.507936518573842e-07
83,1744903891.3272762,6.587301868421491e-07
84,1744903901.5034435,6.666666649834951e-07
85,1744903915.9064546,6.7460319996826e-07
86,1744903928.4802017,6.82539678109606e-07
87,1744903939.0510848,6.904762130943709e-07
88,1744903952.6745567,6.984126912357169e-07
89,1744903964.6978574,7.063492262204818e-07
90,1744903977.7877703,7.142857043618278e-07
91,1744903990.116628,7.222222393465927e-07
92,1744904001.0049756,7.301587174879387e-07
93,1744904011.8035512,7.380952524727036e-07
94,1744904021.9352438,7.460317306140496e-07
95,1744904034.61241,7.539682655988145e-07
96,1744904048.0039673,7.619047437401605e-07
97,1744904057.1785111,7.698412787249254e-07
98,1744904068.9987853,7.777777568662714e-07
99,1744904082.8855007,7.857142918510363e-07
