step,wall_time,value
1,1744903313.50985,0.9946808218955994
2,1744903315.4741006,0.8856382966041565
3,1744903317.6329887,0.9920212626457214
4,1744903320.127584,0.9308510422706604
5,1744903322.2518394,0.7845744490623474
6,1744903324.9764879,0.9308510422706604
7,1744903328.2081287,0.8989361524581909
8,1744903331.3008614,0.9042553305625916
9,1744903334.232532,0.9813829660415649
10,1744903336.8942547,0.832446813583374
11,1744903339.6661794,0.917553186416626
12,1744903342.770409,0.9627659320831299
13,1744903345.5177326,0.9441489577293396
14,1744903348.3986099,0.9813829660415649
15,1744903352.5501513,0.9095744490623474
16,1744903356.0058296,0.9893617033958435
17,1744903359.6464067,0.9521276354789734
18,1744903363.8879113,0.9680851101875305
19,1744903367.2850893,0.9494680762290955
20,1744903371.1404989,0.9920212626457214
21,1744903373.9981015,0.9680851101875305
22,1744903377.8889284,0.832446813583374
23,1744903381.3561373,0.9547872543334961
24,1744903385.527713,0.9734042286872864
25,1744903390.6358674,0.9468085169792175
26,1744903395.2294953,0.9654255509376526
27,1744903398.3569586,0.9281914830207825
28,1744903402.8525286,0.9734042286872864
29,1744903407.4974551,0.9813829660415649
30,1744903412.3387861,0.9893617033958435
31,1744903418.23702,1.0
32,1744903423.0268145,1.0
33,1744903427.4939032,1.0
34,1744903434.5531507,1.0
35,1744903441.117904,1.0
36,1744903446.8057864,1.0
37,1744903451.2446666,1.0
38,1744903455.7786305,1.0
39,1744903462.6195295,1.0
40,1744903470.8404803,1.0
41,1744903476.6913733,1.0
42,1744903483.749331,1.0
43,1744903490.1408432,1.0
44,1744903495.0195177,1.0
45,1744903501.7212691,1.0
46,1744903507.9074435,1.0
47,1744903515.2402964,1.0
48,1744903523.679123,1.0
49,1744903531.300471,1.0
50,1744903538.1370883,1.0
