step,wall_time,value
1,1744903313.50985,2.0
2,1744903315.4741006,43.0
3,1744903317.6329887,3.0
4,1744903320.127584,26.0
5,1744903322.2518394,81.0
6,1744903324.9764879,26.0
7,1744903328.2081287,38.0
8,1744903331.3008614,36.0
9,1744903334.232532,7.0
10,1744903336.8942547,63.0
11,1744903339.6661794,31.0
12,1744903342.770409,14.0
13,1744903345.5177326,21.0
14,1744903348.3986099,7.0
15,1744903352.5501513,34.0
16,1744903356.0058296,4.0
17,1744903359.6464067,18.0
18,1744903363.8879113,12.0
19,1744903367.2850893,19.0
20,1744903371.1404989,3.0
21,1744903373.9981015,12.0
22,1744903377.8889284,63.0
23,1744903381.3561373,17.0
24,1744903385.527713,10.0
25,1744903390.6358674,20.0
26,1744903395.2294953,13.0
27,1744903398.3569586,27.0
28,1744903402.8525286,10.0
29,1744903407.4974551,7.0
30,1744903412.3387861,4.0
31,1744903418.23702,0.0
32,1744903423.0268145,0.0
33,1744903427.4939032,0.0
34,1744903434.5531507,0.0
35,1744903441.117904,0.0
36,1744903446.8057864,0.0
37,1744903451.2446666,0.0
38,1744903455.7786305,0.0
39,1744903462.6195295,0.0
40,1744903470.8404803,0.0
41,1744903476.6913733,0.0
42,1744903483.749331,0.0
43,1744903490.1408432,0.0
44,1744903495.0195177,0.0
45,1744903501.7212691,0.0
46,1744903507.9074435,0.0
47,1744903515.2402964,0.0
48,1744903523.679123,0.0
49,1744903531.300471,0.0
50,1744903538.1370883,0.0
