step,wall_time,value
1,1744903313.50985,14.0
2,1744903315.4741006,39.0
3,1744903317.6329887,49.0
4,1744903320.127584,64.0
5,1744903322.2518394,78.0
6,1744903324.9764879,89.0
7,1744903328.2081287,91.0
8,1744903331.3008614,108.0
9,1744903334.232532,124.0
10,1744903336.8942547,136.0
11,1744903339.6661794,149.0
12,1744903342.770409,167.0
13,1744903345.5177326,188.0
14,1744903348.3986099,209.0
15,1744903352.5501513,249.0
16,1744903356.0058296,285.0
17,1744903359.6464067,331.0
18,1744903363.8879113,330.0
19,1744903367.2850893,394.0
20,1744903371.1404989,451.0
21,1744903373.9981015,482.0
22,1744903377.8889284,428.0
23,1744903381.3561373,504.0
24,1744903385.527713,636.0
25,1744903390.6358674,687.0
26,1744903395.2294953,705.0
27,1744903398.3569586,741.0
28,1744903402.8525286,734.0
29,1744903407.4974551,793.0
30,1744903412.3387861,735.0
31,1744903418.23702,100.0
32,1744903423.0268145,21.0
33,1744903427.4939032,21.0
34,1744903434.5531507,21.0
35,1744903441.117904,21.0
36,1744903446.8057864,21.0
37,1744903451.2446666,21.0
38,1744903455.7786305,21.0
39,1744903462.6195295,21.0
40,1744903470.8404803,21.0
41,1744903476.6913733,21.0
42,1744903483.749331,21.0
43,1744903490.1408432,21.0
44,1744903495.0195177,21.0
45,1744903501.7212691,21.0
46,1744903507.9074435,21.0
47,1744903515.2402964,21.0
48,1744903523.679123,21.0
49,1744903531.300471,21.0
50,1744903538.1370883,21.0
