step,wall_time,value
1,1744903313.50985,0.005319148767739534
2,1744903315.4741006,0.1143617033958435
3,1744903317.6329887,0.007978723384439945
4,1744903320.127584,0.06914893537759781
5,1744903322.2518394,0.2154255360364914
6,1744903324.9764879,0.06914893537759781
7,1744903328.2081287,0.10106383264064789
8,1744903331.3008614,0.09574468433856964
9,1744903334.232532,0.018617020919919014
10,1744903336.8942547,0.16755318641662598
11,1744903339.6661794,0.08244680613279343
12,1744903342.770409,0.03723404183983803
13,1744903345.5177326,0.05585106462240219
14,1744903348.3986099,0.018617020919919014
15,1744903352.5501513,0.0904255285859108
16,1744903356.0058296,0.010638297535479069
17,1744903359.6464067,0.04787234216928482
18,1744903363.8879113,0.03191489353775978
19,1744903367.2850893,0.050531916320323944
20,1744903371.1404989,0.007978723384439945
21,1744903373.9981015,0.03191489353775978
22,1744903377.8889284,0.16755318641662598
23,1744903381.3561373,0.0452127642929554
24,1744903385.527713,0.026595745235681534
25,1744903390.6358674,0.05319149047136307
26,1744903395.2294953,0.034574467688798904
27,1744903398.3569586,0.07180850952863693
28,1744903402.8525286,0.026595745235681534
29,1744903407.4974551,0.018617020919919014
30,1744903412.3387861,0.010638297535479069
31,1744903418.23702,0.0
32,1744903423.0268145,0.0
33,1744903427.4939032,0.0
34,1744903434.5531507,0.0
35,1744903441.117904,0.0
36,1744903446.8057864,0.0
37,1744903451.2446666,0.0
38,1744903455.7786305,0.0
39,1744903462.6195295,0.0
40,1744903470.8404803,0.0
41,1744903476.6913733,0.0
42,1744903483.749331,0.0
43,1744903490.1408432,0.0
44,1744903495.0195177,0.0
45,1744903501.7212691,0.0
46,1744903507.9074435,0.0
47,1744903515.2402964,0.0
48,1744903523.679123,0.0
49,1744903531.300471,0.0
50,1744903538.1370883,0.0
