step,wall_time,value
1,1744903313.50985,0.0
2,1744903315.4741006,0.0625
3,1744903317.6329887,0.0714285746216774
4,1744903320.127584,0.0535714291036129
5,1744903322.2518394,0.0446428582072258
6,1744903324.9764879,0.0357142873108387
7,1744903328.2081287,0.02678571455180645
8,1744903331.3008614,0.0446428582072258
9,1744903334.232532,0.0446428582072258
10,1744903336.8942547,0.0357142873108387
11,1744903339.6661794,0.0357142873108387
12,1744903342.770409,0.0535714291036129
13,1744903345.5177326,0.0625
14,1744903348.3986099,0.0892857164144516
15,1744903352.5501513,0.0535714291036129
16,1744903356.0058296,0.0714285746216774
17,1744903359.6464067,0.0892857164144516
18,1744903363.8879113,0.0714285746216774
19,1744903367.2850893,0.0535714291036129
20,1744903371.1404989,0.0625
21,1744903373.9981015,0.0446428582072258
22,1744903377.8889284,0.0535714291036129
23,1744903381.3561373,0.0714285746216774
24,1744903385.527713,0.0535714291036129
25,1744903390.6358674,0.0535714291036129
26,1744903395.2294953,0.0625
27,1744903398.3569586,0.0803571417927742
28,1744903402.8525286,0.02678571455180645
29,1744903407.4974551,0.0892857164144516
30,1744903412.3387861,0.0446428582072258
31,1744903418.23702,0.0
32,1744903423.0268145,0.008928571827709675
33,1744903427.4939032,0.008928571827709675
34,1744903434.5531507,0.008928571827709675
35,1744903441.117904,0.008928571827709675
36,1744903446.8057864,0.008928571827709675
37,1744903451.2446666,0.008928571827709675
38,1744903455.7786305,0.008928571827709675
39,1744903462.6195295,0.008928571827709675
40,1744903470.8404803,0.008928571827709675
41,1744903476.6913733,0.008928571827709675
42,1744903483.749331,0.008928571827709675
43,1744903490.1408432,0.008928571827709675
44,1744903495.0195177,0.008928571827709675
45,1744903501.7212691,0.008928571827709675
46,1744903507.9074435,0.008928571827709675
47,1744903515.2402964,0.008928571827709675
48,1744903523.679123,0.008928571827709675
49,1744903531.300471,0.008928571827709675
50,1744903538.1370883,0.008928571827709675
