step,wall_time,value
1,1744903313.50985,0.008928571827709675
2,1744903315.4741006,0.1517857164144516
3,1744903317.6329887,0.1517857164144516
4,1744903320.127584,0.1696428507566452
5,1744903322.2518394,0.1607142835855484
6,1744903324.9764879,0.1607142835855484
7,1744903328.2081287,0.1696428507566452
8,1744903331.3008614,0.1517857164144516
9,1744903334.232532,0.125
10,1744903336.8942547,0.1428571492433548
11,1744903339.6661794,0.1160714253783226
12,1744903342.770409,0.1607142835855484
13,1744903345.5177326,0.1785714328289032
14,1744903348.3986099,0.1785714328289032
15,1744903352.5501513,0.1607142835855484
16,1744903356.0058296,0.1428571492433548
17,1744903359.6464067,0.1428571492433548
18,1744903363.8879113,0.1517857164144516
19,1744903367.2850893,0.1517857164144516
20,1744903371.1404989,0.1607142835855484
21,1744903373.9981015,0.1517857164144516
22,1744903377.8889284,0.1696428507566452
23,1744903381.3561373,0.2053571492433548
24,1744903385.527713,0.1339285671710968
25,1744903390.6358674,0.1339285671710968
26,1744903395.2294953,0.1696428507566452
27,1744903398.3569586,0.1517857164144516
28,1744903402.8525286,0.125
29,1744903407.4974551,0.1964285671710968
30,1744903412.3387861,0.125
31,1744903418.23702,0.02678571455180645
32,1744903423.0268145,0.02678571455180645
33,1744903427.4939032,0.02678571455180645
34,1744903434.5531507,0.02678571455180645
35,1744903441.117904,0.02678571455180645
36,1744903446.8057864,0.02678571455180645
37,1744903451.2446666,0.02678571455180645
38,1744903455.7786305,0.02678571455180645
39,1744903462.6195295,0.02678571455180645
40,1744903470.8404803,0.02678571455180645
41,1744903476.6913733,0.02678571455180645
42,1744903483.749331,0.02678571455180645
43,1744903490.1408432,0.02678571455180645
44,1744903495.0195177,0.02678571455180645
45,1744903501.7212691,0.02678571455180645
46,1744903507.9074435,0.02678571455180645
47,1744903515.2402964,0.02678571455180645
48,1744903523.679123,0.02678571455180645
49,1744903531.300471,0.02678571455180645
50,1744903538.1370883,0.02678571455180645
