step,wall_time,value
1,1744903313.50985,0.20373891294002533
2,1744903315.4741006,0.16351887583732605
3,1744903317.6329887,0.12273086607456207
4,1744903320.127584,0.1050354465842247
5,1744903322.2518394,0.09352526813745499
6,1744903324.9764879,0.08195650577545166
7,1744903328.2081287,0.07092707604169846
8,1744903331.3008614,0.058651555329561234
9,1744903334.232532,0.06930359452962875
10,1744903336.8942547,0.047938741743564606
11,1744903339.6661794,0.04200837388634682
12,1744903342.770409,0.03673364967107773
13,1744903345.5177326,0.024624232202768326
14,1744903348.3986099,0.024086009711027145
15,1744903352.5501513,0.0182613804936409
16,1744903356.0058296,0.022802578285336494
17,1744903359.6464067,0.016037018969655037
18,1744903363.8879113,0.02394447848200798
19,1744903367.2850893,0.014356548897922039
20,1744903371.1404989,0.011716218665242195
21,1744903373.9981015,0.01222554687410593
22,1744903377.8889284,0.03769555315375328
23,1744903381.3561373,0.013992393389344215
24,1744903385.527713,0.008016656152904034
25,1744903390.6358674,0.00796977523714304
26,1744903395.2294953,0.007245518732815981
27,1744903398.3569586,0.007602899335324764
28,1744903402.8525286,0.007808966096490622
29,1744903407.4974551,0.0067124576307833195
30,1744903412.3387861,0.019678084179759026
31,1744903418.23702,0.1682300567626953
32,1744903423.0268145,0.17967303097248077
33,1744903427.4939032,0.1798962950706482
34,1744903434.5531507,0.180183544754982
35,1744903441.117904,0.18014128506183624
36,1744903446.8057864,0.17884325981140137
37,1744903451.2446666,0.1802443414926529
38,1744903455.7786305,0.17997540533542633
39,1744903462.6195295,0.1790008246898651
40,1744903470.8404803,0.17957234382629395
41,1744903476.6913733,0.18076471984386444
42,1744903483.749331,0.18022239208221436
43,1744903490.1408432,0.1796818971633911
44,1744903495.0195177,0.18020831048488617
45,1744903501.7212691,0.17947986721992493
46,1744903507.9074435,0.1797792762517929
47,1744903515.2402964,0.1797541081905365
48,1744903523.679123,0.18058452010154724
49,1744903531.300471,0.1798534393310547
50,1744903538.1370883,0.1792927086353302
