step,wall_time,value
1,1744903313.50985,2741.0
2,1744903315.4741006,1884.0
3,1744903317.6329887,4271.0
4,1744903320.127584,4377.0
5,1744903322.2518394,4479.0
6,1744903324.9764879,4634.0
7,1744903328.2081287,4576.0
8,1744903331.3008614,4384.0
9,1744903334.232532,4481.0
10,1744903336.8942547,3838.0
11,1744903339.6661794,4150.0
12,1744903342.770409,3700.0
13,1744903345.5177326,2517.0
14,1744903348.3986099,2493.0
15,1744903352.5501513,1618.0
16,1744903356.0058296,2115.0
17,1744903359.6464067,1478.0
18,1744903363.8879113,2621.0
19,1744903367.2850893,1306.0
20,1744903371.1404989,928.0
21,1744903373.9981015,1059.0
22,1744903377.8889284,3368.0
23,1744903381.3561373,1367.0
24,1744903385.527713,554.0
25,1744903390.6358674,559.0
26,1744903395.2294953,541.0
27,1744903398.3569586,607.0
28,1744903402.8525286,742.0
29,1744903407.4974551,657.0
30,1744903412.3387861,1651.0
31,1744903418.23702,1217.0
32,1744903423.0268145,3.0
33,1744903427.4939032,1.0
34,1744903434.5531507,1.0
35,1744903441.117904,1.0
36,1744903446.8057864,1.0
37,1744903451.2446666,1.0
38,1744903455.7786305,1.0
39,1744903462.6195295,1.0
40,1744903470.8404803,1.0
41,1744903476.6913733,1.0
42,1744903483.749331,1.0
43,1744903490.1408432,1.0
44,1744903495.0195177,1.0
45,1744903501.7212691,1.0
46,1744903507.9074435,1.0
47,1744903515.2402964,1.0
48,1744903523.679123,1.0
49,1744903531.300471,1.0
50,1744903538.1370883,1.0
