step,wall_time,value
1,1744903313.50985,0.02380952425301075
2,1744903315.4741006,0.032575756311416626
3,1744903317.6329887,0.03658536449074745
4,1744903320.127584,0.052419353276491165
5,1744903322.2518394,0.05263157933950424
6,1744903324.9764879,0.05210420861840248
7,1744903328.2081287,0.05810397490859032
8,1744903331.3008614,0.05844155699014664
9,1744903334.232532,0.03888889029622078
10,1744903336.8942547,0.05585106462240219
11,1744903339.6661794,0.0543859638273716
12,1744903342.770409,0.0476190485060215
13,1744903345.5177326,0.06730769574642181
14,1744903348.3986099,0.04929577559232712
15,1744903352.5501513,0.05312500149011612
16,1744903356.0058296,0.05797101557254791
17,1744903359.6464067,0.05624999850988388
18,1744903363.8879113,0.04580152779817581
19,1744903367.2850893,0.047979798167943954
20,1744903371.1404989,0.07692307978868484
21,1744903373.9981015,0.04800000041723251
22,1744903377.8889284,0.07749077677726746
23,1744903381.3561373,0.07264957576990128
24,1744903385.527713,0.056179776787757874
25,1744903390.6358674,0.05181347206234932
26,1744903395.2294953,0.06598984450101852
27,1744903398.3569586,0.06506024301052094
28,1744903402.8525286,0.0602409653365612
29,1744903407.4974551,0.0469798669219017
30,1744903412.3387861,0.05797101557254791
31,1744903418.23702,0.0
32,1744903423.0268145,0.0
33,1744903427.4939032,0.0
34,1744903434.5531507,0.0
35,1744903441.117904,0.0
36,1744903446.8057864,0.0
37,1744903451.2446666,0.0
38,1744903455.7786305,0.0
39,1744903462.6195295,0.0
40,1744903470.8404803,0.0
41,1744903476.6913733,0.0
42,1744903483.749331,0.0
43,1744903490.1408432,0.0
44,1744903495.0195177,0.0
45,1744903501.7212691,0.0
46,1744903507.9074435,0.0
47,1744903515.2402964,0.0
48,1744903523.679123,0.0
49,1744903531.300471,0.0
50,1744903538.1370883,0.0
