step,wall_time,value
1,1744903313.50985,0.9743202924728394
2,1744903315.4741006,0.9823492765426636
3,1744903317.6329887,0.95998615026474
4,1744903320.127584,0.9589930772781372
5,1744903322.2518394,0.9580374360084534
6,1744903324.9764879,0.9565852880477905
7,1744903328.2081287,0.957128643989563
8,1744903331.3008614,0.9589274525642395
9,1744903334.232532,0.9580187201499939
10,1744903336.8942547,0.9640427827835083
11,1744903339.6661794,0.9611197710037231
12,1744903342.770409,0.9653356671333313
13,1744903345.5177326,0.9764189124107361
14,1744903348.3986099,0.9766437411308289
15,1744903352.5501513,0.9848414063453674
16,1744903356.0058296,0.9801851511001587
17,1744903359.6464067,0.9861530065536499
18,1744903363.8879113,0.9754445552825928
19,1744903367.2850893,0.9877644181251526
20,1744903371.1404989,0.9913058280944824
21,1744903373.9981015,0.9900785088539124
22,1744903377.8889284,0.9684460759162903
23,1744903381.3561373,0.9871929287910461
24,1744903385.527713,0.9948097467422485
25,1744903390.6358674,0.9947628974914551
26,1744903395.2294953,0.9949315190315247
27,1744903398.3569586,0.9943131804466248
28,1744903402.8525286,0.993048369884491
29,1744903407.4974551,0.993844747543335
30,1744903412.3387861,0.9845322370529175
31,1744903418.23702,0.9885982275009155
32,1744903423.0268145,0.999971866607666
33,1744903427.4939032,0.9999906420707703
34,1744903434.5531507,0.9999906420707703
35,1744903441.117904,0.9999906420707703
36,1744903446.8057864,0.9999906420707703
37,1744903451.2446666,0.9999906420707703
38,1744903455.7786305,0.9999906420707703
39,1744903462.6195295,0.9999906420707703
40,1744903470.8404803,0.9999906420707703
41,1744903476.6913733,0.9999906420707703
42,1744903483.749331,0.9999906420707703
43,1744903490.1408432,0.9999906420707703
44,1744903495.0195177,0.9999906420707703
45,1744903501.7212691,0.9999906420707703
46,1744903507.9074435,0.9999906420707703
47,1744903515.2402964,0.9999906420707703
48,1744903523.679123,0.9999906420707703
49,1744903531.300471,0.9999906420707703
50,1744903538.1370883,0.9999906420707703
