step,wall_time,value
1,1744903313.50985,0.0
2,1744903315.4741006,7.0
3,1744903317.6329887,8.0
4,1744903320.127584,6.0
5,1744903322.2518394,5.0
6,1744903324.9764879,4.0
7,1744903328.2081287,3.0
8,1744903331.3008614,5.0
9,1744903334.232532,5.0
10,1744903336.8942547,4.0
11,1744903339.6661794,4.0
12,1744903342.770409,6.0
13,1744903345.5177326,7.0
14,1744903348.3986099,10.0
15,1744903352.5501513,6.0
16,1744903356.0058296,8.0
17,1744903359.6464067,10.0
18,1744903363.8879113,8.0
19,1744903367.2850893,6.0
20,1744903371.1404989,7.0
21,1744903373.9981015,5.0
22,1744903377.8889284,6.0
23,1744903381.3561373,8.0
24,1744903385.527713,6.0
25,1744903390.6358674,6.0
26,1744903395.2294953,7.0
27,1744903398.3569586,9.0
28,1744903402.8525286,3.0
29,1744903407.4974551,10.0
30,1744903412.3387861,5.0
31,1744903418.23702,0.0
32,1744903423.0268145,1.0
33,1744903427.4939032,1.0
34,1744903434.5531507,1.0
35,1744903441.117904,1.0
36,1744903446.8057864,1.0
37,1744903451.2446666,1.0
38,1744903455.7786305,1.0
39,1744903462.6195295,1.0
40,1744903470.8404803,1.0
41,1744903476.6913733,1.0
42,1744903483.749331,1.0
43,1744903490.1408432,1.0
44,1744903495.0195177,1.0
45,1744903501.7212691,1.0
46,1744903507.9074435,1.0
47,1744903515.2402964,1.0
48,1744903523.679123,1.0
49,1744903531.300471,1.0
50,1744903538.1370883,1.0
