step,wall_time,value
1,1745683529.3031476,0.9721544981002808
2,1745683545.403852,0.9721544981002808
3,1745683557.523977,0.9721544981002808
4,1745683570.099115,0.9735772609710693
5,1745683579.779264,0.9770325422286987
6,1745683589.9760928,0.9772357940673828
7,1745683601.886715,0.9790650606155396
8,1745683614.2394502,0.9804878234863281
9,1745683626.3994896,0.9810975790023804
10,1745683637.0753148,0.9821138381958008
11,1745683645.6506855,0.9815040826797485
12,1745683660.5358,0.9819105863571167
13,1745683673.2320573,0.9831300973892212
14,1745683686.1176155,0.9843496084213257
15,1745683697.9654605,0.9843496084213257
16,1745683709.4374063,0.9835366010665894
17,1745683724.272897,0.9829268455505371
18,1745683736.0890782,0.9835366010665894
19,1745683746.960034,0.9813008308410645
20,1745683755.638055,0.9806910753250122
21,1745683767.312461,0.9847561120986938
22,1745683775.935659,0.9843496084213257
23,1745683790.1940062,0.9845528602600098
24,1745683799.256769,0.9845528602600098
25,1745683815.147216,0.9865853786468506
26,1745683829.7166996,0.9841463565826416
27,1745683844.4415045,0.9782520532608032
28,1745683854.465705,0.9855691194534302
29,1745683868.9748094,0.9853658676147461
30,1745683881.0557296,0.9843496084213257
31,1745683887.7110465,0.9855691194534302
32,1745683899.882343,0.985162615776062
33,1745683910.4251735,0.985162615776062
34,1745683922.1378155,0.9857723712921143
35,1745683935.6337533,0.9843496084213257
36,1745683942.909545,0.9855691194534302
37,1745683956.6255965,0.9861788749694824
38,1745683969.7360768,0.9853658676147461
39,1745683986.4722447,0.9845528602600098
40,1745683999.6681468,0.9847561120986938
41,1745684007.0312881,0.9853658676147461
42,1745684016.0974395,0.9855691194534302
43,1745684030.9372935,0.9847561120986938
44,1745684040.6320064,0.985162615776062
45,1745684051.2449093,0.9857723712921143
46,1745684059.2902608,0.9859756231307983
47,1745684076.2600317,0.9855691194534302
48,1745684090.6350589,0.9857723712921143
49,1745684100.9468982,0.9857723712921143
50,1745684111.4969082,0.9845528602600098
