step,wall_time,value
1,1745683529.3031476,0.07765207439661026
2,1745683545.403852,0.11752422899007797
3,1745683557.523977,0.13008518517017365
4,1745683570.099115,0.12897121906280518
5,1745683579.779264,0.13263054192066193
6,1745683589.9760928,0.2130630761384964
7,1745683601.886715,0.1427185982465744
8,1745683614.2394502,0.1171184629201889
9,1745683626.3994896,0.1874999701976776
10,1745683637.0753148,0.11549670994281769
11,1745683645.6506855,0.07159900665283203
12,1745683660.5358,0.10551261901855469
13,1745683673.2320573,0.11738080531358719
14,1745683686.1176155,0.10850436985492706
15,1745683697.9654605,0.11736926436424255
16,1745683709.4374063,0.17087848484516144
17,1745683724.272897,0.11544621735811234
18,1745683736.0890782,0.11243073642253876
19,1745683746.960034,0.16169501841068268
20,1745683755.638055,0.0921410322189331
21,1745683767.312461,0.06304165720939636
22,1745683775.935659,0.09517890959978104
23,1745683790.1940062,0.10728923976421356
24,1745683799.256769,0.08707655221223831
25,1745683815.147216,0.10474718362092972
26,1745683829.7166996,0.13296155631542206
27,1745683844.4415045,0.08683273196220398
28,1745683854.465705,0.10771550238132477
29,1745683868.9748094,0.1407214254140854
30,1745683881.0557296,0.0759391039609909
31,1745683887.7110465,0.05651625618338585
32,1745683899.882343,0.08896484225988388
33,1745683910.4251735,0.10102203488349915
34,1745683922.1378155,0.07138701528310776
35,1745683935.6337533,0.09706377983093262
36,1745683942.909545,0.10879059880971909
37,1745683956.6255965,0.06631805002689362
38,1745683969.7360768,0.10621116310358047
39,1745683986.4722447,0.13013488054275513
40,1745683999.6681468,0.06833262741565704
41,1745684007.0312881,0.05396045371890068
42,1745684016.0974395,0.08215277642011642
43,1745684030.9372935,0.09333483874797821
44,1745684040.6320064,0.061074189841747284
45,1745684051.2449093,0.09108573198318481
46,1745684059.2902608,0.08807763457298279
47,1745684076.2600317,0.053913529962301254
48,1745684090.6350589,0.10738877207040787
49,1745684100.9468982,0.11625493317842484
50,1745684111.4969082,0.06742651760578156
51,1745684118.874691,0.049240343272686005
52,1745684129.2746847,0.0811692401766777
53,1745684139.1022675,0.09210018068552017
54,1745684151.571654,0.05478617548942566
55,1745684165.3801188,0.09195826202630997
56,1745684174.173989,0.08586978912353516
57,1745684187.2125483,0.04736832529306412
58,1745684202.345494,0.10336655378341675
59,1745684213.1256707,0.11469774693250656
60,1745684226.1507244,0.05293261259794235
61,1745684236.5095782,0.04618116840720177
62,1745684247.456804,0.07477522641420364
63,1745684261.1520386,0.0849020928144455
64,1745684265.3668835,0.047291193157434464
65,1745684278.2160172,0.08570381253957748
66,1745684290.4551857,0.0723656713962555
67,1745684301.466874,0.039381012320518494
68,1745684313.8134332,0.10442310571670532
69,1745684326.7065876,0.1016734391450882
70,1745684335.9234948,0.04442809149622917
71,1745684346.2996905,0.04433533549308777
72,1745684360.795617,0.07100646197795868
73,1745684371.3420253,0.0819522961974144
74,1745684381.7026994,0.04082803055644035
75,1745684393.934078,0.08178793638944626
76,1745684408.157917,0.06634368002414703
77,1745684419.8055155,0.03291162848472595
78,1745684431.2215798,0.10614866763353348
79,1745684441.7070453,0.09782515466213226
80,1745684452.1757205,0.038055598735809326
81,1745684462.4962382,0.042552486062049866
82,1745684476.3775318,0.07080128788948059
83,1745684487.1523733,0.07967638969421387
84,1745684499.6901762,0.0383085273206234
85,1745684513.9186954,0.08230183273553848
86,1745684516.0454068,0.06518689543008804
87,1745684590.6869502,0.03046593815088272
88,1745684599.0028052,0.10367833822965622
89,1745684611.708981,0.09219352900981903
90,1745684621.1418622,0.030255978927016258
91,1745684629.7326849,0.04101893678307533
92,1745684641.947642,0.061741363257169724
93,1745684650.9335299,0.0712895616889
94,1745684663.7745633,0.029970742762088776
95,1745684671.3441992,0.0690615177154541
96,1745684687.1055846,0.05547639727592468
97,1745684696.42803,0.02578793838620186
98,1745684709.2571776,0.10801257938146591
99,1745684724.5068264,0.0821482315659523
100,1745684735.736654,0.029771018773317337
101,1745684748.2964087,0.04451768100261688
102,1745684760.7547038,0.07544144988059998
103,1745684771.7660608,0.08617216348648071
104,1745684781.1709545,0.037493910640478134
105,1745684790.6051526,0.08149045705795288
106,1745684805.182578,0.07648801058530807
107,1745684815.6221569,0.03016766533255577
108,1745684829.1786804,0.1172819435596466
109,1745684836.0170336,0.10025891661643982
110,1745684847.8970187,0.021564988419413567
111,1745684860.478505,0.04065624624490738
112,1745684871.84647,0.07136906683444977
113,1745684880.6886702,0.0822216272354126
114,1745684892.5311744,0.030863938853144646
115,1745684899.6048436,0.07661518454551697
116,1745684908.023823,0.07381503283977509
117,1745684920.8797367,0.026465287432074547
118,1745684937.3432746,0.11231839656829834
119,1745684950.2205956,0.09254610538482666
120,1745684960.9430206,0.017447931692004204
121,1745684972.04853,0.037079330533742905
122,1745684984.4413788,0.05511097237467766
123,1745684998.192002,0.06658037006855011
124,1745685005.9034054,0.02011767402291298
125,1745685019.111256,0.05972153693437576
126,1745685034.4125152,0.051515132188797
127,1745685046.5872502,0.021395085379481316
128,1745685058.4128773,0.10800272971391678
129,1745685069.8445394,0.07177995890378952
130,1745685078.739472,0.018860166892409325
131,1745685088.7669237,0.03619200363755226
132,1745685104.907643,0.05457717552781105
133,1745685115.7643254,0.06645791977643967
134,1745685126.9426498,0.01631232351064682
135,1745685137.8943694,0.05765438824892044
136,1745685148.4780467,0.05488061159849167
137,1745685155.9605947,0.026701567694544792
138,1745685170.8389783,0.10955828428268433
139,1745685182.871878,0.07212177664041519
140,1745685192.8902035,0.015929369255900383
141,1745685202.8433075,0.03657073900103569
142,1745685217.0394692,0.05820188671350479
143,1745685230.1843522,0.0721595287322998
144,1745685244.5899372,0.01673092506825924
145,1745685256.5582983,0.06504450738430023
146,1745685265.3916047,0.06780198961496353
147,1745685273.5148897,0.02126380056142807
148,1745685286.062359,0.12693056464195251
149,1745685296.4847503,0.08308528363704681
150,1745685309.932852,0.01052984781563282
151,1745685322.7980504,0.03341614827513695
152,1745685336.750072,0.05397980287671089
153,1745685341.305834,0.06797262281179428
154,1745685353.8875754,0.01259750034660101
155,1745685364.675649,0.05657834932208061
156,1745685373.952873,0.05269286409020424
157,1745685386.828838,0.021084848791360855
158,1745685399.1612456,0.1165589913725853
159,1745685412.5696738,0.07335464656352997
160,1745685421.690788,0.013194878585636616
161,1745685435.6498225,0.03550737723708153
162,1745685451.8646631,0.047631118446588516
163,1745685466.7864566,0.06595934927463531
164,1745685479.8576941,0.012140206061303616
165,1745685491.7538154,0.06568938493728638
166,1745685502.936112,0.05860232934355736
167,1745685517.285655,0.02520538493990898
168,1745685528.5285559,0.11224176734685898
169,1745685542.0302472,0.0727066695690155
170,1745685549.1016831,0.00950962956994772
171,1745685561.6298378,0.03529831022024155
172,1745685564.8309944,0.05565299838781357
173,1745685633.415211,0.07875999063253403
174,1745685646.3142357,0.014695707708597183
175,1745685657.4196777,0.05991987884044647
176,1745685668.5632143,0.053737442940473557
177,1745685678.9023657,0.01886611618101597
178,1745685692.2515867,0.12369828671216965
179,1745685704.3372636,0.08987389504909515
180,1745685716.9298267,0.013879614882171154
181,1745685731.495699,0.04320969805121422
182,1745685746.9422839,0.05106479302048683
183,1745685758.534846,0.07809938490390778
184,1745685771.3691018,0.011905624531209469
185,1745685784.345686,0.05880913883447647
186,1745685793.4626918,0.04338482767343521
187,1745685803.0767896,0.03028510883450508
188,1745685813.954511,0.15047365427017212
189,1745685823.9017835,0.08418910205364227
190,1745685838.659663,0.030297348275780678
191,1745685845.9226797,0.0365634448826313
192,1745685858.172102,0.061467088758945465
193,1745685869.5461378,0.087897889316082
194,1745685882.1516912,0.014260303229093552
195,1745685895.9256098,0.05419962480664253
196,1745685909.026879,0.04527882859110832
197,1745685924.315947,0.034223854541778564
198,1745685934.486676,0.13229691982269287
199,1745685946.4218912,0.08836975693702698
200,1745685958.0625427,0.017450278624892235
201,1745685969.648824,0.0484885610640049
202,1745685979.307049,0.0834101215004921
203,1745685991.2496724,0.12346310168504715
204,1745686003.1376572,0.01595751754939556
205,1745686012.5834143,0.08322704583406448
206,1745686023.3357658,0.0995568260550499
207,1745686036.27402,0.03192976117134094
208,1745686046.651459,0.1874963790178299
209,1745686062.6180224,0.16577193140983582
210,1745686072.6279519,0.013552245683968067
211,1745686082.7568347,0.031179198995232582
212,1745686093.2077758,0.06475193053483963
213,1745686107.2803082,0.08658617734909058
214,1745686116.3028438,0.013512433506548405
215,1745686128.2462869,0.08163287490606308
216,1745686140.6003754,0.08131980895996094
217,1745686152.7468796,0.023100340738892555
218,1745686164.36633,0.1453225016593933
219,1745686177.661744,0.10860517621040344
220,1745686189.5903096,0.011685977689921856
221,1745686199.6484737,0.03461190313100815
222,1745686209.045445,0.048510320484638214
223,1745686220.3666873,0.08812731504440308
224,1745686228.6696315,0.01370571181178093
