step,wall_time,value
1,1745683529.3031476,0.7056856751441956
2,1745683545.403852,0.973077118396759
3,1745683557.523977,0.9730992317199707
4,1745683570.099115,0.9739405512809753
5,1745683579.779264,0.9765753149986267
6,1745683589.9760928,0.9785900712013245
7,1745683601.886715,0.9794314503669739
8,1745683614.2394502,0.9804277420043945
9,1745683626.3994896,0.9820218682289124
10,1745683637.0753148,0.9832395911216736
11,1745683645.6506855,0.9849886894226074
12,1745683660.5358,0.985675036907196
13,1745683673.2320573,0.9878227114677429
14,1745683686.1176155,0.9888190031051636
15,1745683697.9654605,0.9903245568275452
16,1745683709.4374063,0.9921622276306152
17,1745683724.272897,0.9944648742675781
18,1745683736.0890782,0.9940663576126099
19,1745683746.960034,0.9953061938285828
20,1745683755.638055,0.9961475729942322
21,1745683767.312461,0.9979630708694458
22,1745683775.935659,0.9985165596008301
23,1745683790.1940062,0.9978080987930298
24,1745683799.256769,0.9992029666900635
25,1745683815.147216,0.9982509016990662
26,1745683829.7166996,0.9990479350090027
27,1745683844.4415045,0.9993579387664795
28,1745683854.465705,0.9970552921295166
29,1745683868.9748094,0.9986494183540344
30,1745683881.0557296,0.9989372491836548
31,1745683887.7110465,0.9991143941879272
32,1745683899.882343,0.998715877532959
33,1745683910.4251735,0.9989151358604431
34,1745683922.1378155,0.9993136525154114
35,1745683935.6337533,0.999335765838623
36,1745683942.909545,0.9995129108428955
37,1745683956.6255965,0.9996457695960999
38,1745683969.7360768,0.9998893141746521
39,1745683986.4722447,0.9998007416725159
40,1745683999.6681468,0.999845027923584
41,1745684007.0312881,0.9998228549957275
42,1745684016.0974395,0.9998671412467957
43,1745684030.9372935,0.9996014833450317
44,1745684040.6320064,0.9998007416725159
45,1745684051.2449093,0.9997564554214478
46,1745684059.2902608,0.9997785687446594
47,1745684076.2600317,0.999845027923584
48,1745684090.6350589,0.9998893141746521
49,1745684100.9468982,0.9999114274978638
50,1745684111.4969082,0.9999336004257202
