step,wall_time,value
1,1745683529.3031476,137.0
2,1745683545.403852,137.0
3,1745683557.523977,137.0
4,1745683570.099115,134.0
5,1745683579.779264,114.0
6,1745683589.9760928,116.0
7,1745683601.886715,106.0
8,1745683614.2394502,99.0
9,1745683626.3994896,98.0
10,1745683637.0753148,88.0
11,1745683645.6506855,100.0
12,1745683660.5358,98.0
13,1745683673.2320573,81.0
14,1745683686.1176155,76.0
15,1745683697.9654605,83.0
16,1745683709.4374063,77.0
17,1745683724.272897,69.0
18,1745683736.0890782,75.0
19,1745683746.960034,62.0
20,1745683755.638055,64.0
21,1745683767.312461,82.0
22,1745683775.935659,76.0
23,1745683790.1940062,70.0
24,1745683799.256769,85.0
25,1745683815.147216,71.0
26,1745683829.7166996,81.0
27,1745683844.4415045,55.0
28,1745683854.465705,71.0
29,1745683868.9748094,79.0
30,1745683881.0557296,79.0
31,1745683887.7110465,81.0
32,1745683899.882343,80.0
33,1745683910.4251735,85.0
34,1745683922.1378155,81.0
35,1745683935.6337533,75.0
36,1745683942.909545,74.0
37,1745683956.6255965,76.0
38,1745683969.7360768,75.0
39,1745683986.4722447,78.0
40,1745683999.6681468,82.0
41,1745684007.0312881,75.0
42,1745684016.0974395,78.0
43,1745684030.9372935,68.0
44,1745684040.6320064,70.0
45,1745684051.2449093,71.0
46,1745684059.2902608,77.0
47,1745684076.2600317,72.0
48,1745684090.6350589,77.0
49,1745684100.9468982,76.0
50,1745684111.4969082,87.0
