step,wall_time,value
1,1745683529.3031476,0.28477364778518677
2,1745683545.403852,0.0
3,1745683557.523977,0.0
4,1745683570.099115,0.03127571940422058
5,1745683579.779264,0.13827160000801086
6,1745683589.9760928,0.2279835343360901
7,1745683601.886715,0.2732510268688202
8,1745683614.2394502,0.31604939699172974
9,1745683626.3994896,0.37201645970344543
10,1745683637.0753148,0.43292179703712463
11,1745683645.6506855,0.4995884895324707
12,1745683660.5358,0.5366255044937134
13,1745683673.2320573,0.6008230447769165
14,1745683686.1176155,0.6502057909965515
15,1745683697.9654605,0.7020576000213623
16,1745683709.4374063,0.770370364189148
17,1745683724.272897,0.8353909254074097
18,1745683736.0890782,0.8304526805877686
19,1745683746.960034,0.8716049194335938
20,1745683755.638055,0.9012345671653748
21,1745683767.312461,0.9432098865509033
22,1745683775.935659,0.9662551283836365
23,1745683790.1940062,0.9530864357948303
24,1745683799.256769,0.981893002986908
25,1745683815.147216,0.9530864357948303
26,1745683829.7166996,0.978600800037384
27,1745683844.4415045,0.9860082268714905
28,1745683854.465705,0.9341563582420349
29,1745683868.9748094,0.9711934328079224
30,1745683881.0557296,0.9753086566925049
31,1745683887.7110465,0.9769547581672668
32,1745683899.882343,0.9711934328079224
33,1745683910.4251735,0.9744855761528015
34,1745683922.1378155,0.9868312478065491
35,1745683935.6337533,0.9843621253967285
36,1745683942.909545,0.988477349281311
37,1745683956.6255965,0.9934156537055969
38,1745683969.7360768,0.9967077970504761
39,1745683986.4722447,0.9958847761154175
40,1745683999.6681468,0.998353898525238
41,1745684007.0312881,0.9958847761154175
42,1745684016.0974395,0.998353898525238
43,1745684030.9372935,0.990123450756073
44,1745684040.6320064,0.9958847761154175
45,1745684051.2449093,0.9958847761154175
46,1745684059.2902608,0.9967077970504761
47,1745684076.2600317,0.9967077970504761
48,1745684090.6350589,0.998353898525238
49,1745684100.9468982,0.998353898525238
50,1745684111.4969082,0.9991769790649414
