step,wall_time,value
1,1745683529.3031476,13.0
2,1745683545.403852,46.0
3,1745683557.523977,54.0
4,1745683570.099115,58.0
5,1745683579.779264,60.0
6,1745683589.9760928,61.0
7,1745683601.886715,62.0
8,1745683614.2394502,64.0
9,1745683626.3994896,65.0
10,1745683637.0753148,66.0
11,1745683645.6506855,67.0
12,1745683660.5358,68.0
13,1745683673.2320573,69.0
14,1745683686.1176155,66.0
15,1745683697.9654605,67.0
16,1745683709.4374063,68.0
17,1745683724.272897,70.0
18,1745683736.0890782,71.0
19,1745683746.960034,71.0
20,1745683755.638055,72.0
21,1745683767.312461,68.0
22,1745683775.935659,70.0
23,1745683790.1940062,70.0
24,1745683799.256769,68.0
25,1745683815.147216,68.0
26,1745683829.7166996,72.0
27,1745683844.4415045,72.0
28,1745683854.465705,73.0
29,1745683868.9748094,72.0
30,1745683881.0557296,71.0
31,1745683887.7110465,69.0
32,1745683899.882343,67.0
33,1745683910.4251735,70.0
34,1745683922.1378155,70.0
35,1745683935.6337533,71.0
36,1745683942.909545,68.0
37,1745683956.6255965,70.0
38,1745683969.7360768,72.0
39,1745683986.4722447,72.0
40,1745683999.6681468,73.0
41,1745684007.0312881,71.0
42,1745684016.0974395,72.0
43,1745684030.9372935,72.0
44,1745684040.6320064,71.0
45,1745684051.2449093,67.0
46,1745684059.2902608,72.0
47,1745684076.2600317,70.0
48,1745684090.6350589,70.0
49,1745684100.9468982,71.0
50,1745684111.4969082,69.0
