step,wall_time,value
1,1745683529.3031476,0.17595307528972626
2,1745683545.403852,0.4310850501060486
3,1745683557.523977,0.6480938196182251
4,1745683570.099115,0.7580645084381104
5,1745683579.779264,0.7932551503181458
6,1745683589.9760928,0.8108504414558411
7,1745683601.886715,0.8387096524238586
8,1745683614.2394502,0.8563050031661987
9,1745683626.3994896,0.8914955854415894
10,1745683637.0753148,0.9164223074913025
11,1745683645.6506855,0.9384164214134216
12,1745683660.5358,0.9530791640281677
13,1745683673.2320573,0.9618768095970154
14,1745683686.1176155,0.9780058860778809
15,1745683697.9654605,0.9882698059082031
16,1745683709.4374063,0.9941349029541016
17,1745683724.272897,1.0
18,1745683736.0890782,0.9970674514770508
19,1745683746.960034,1.0
20,1745683755.638055,0.9985337257385254
21,1745683767.312461,1.0
22,1745683775.935659,1.0
23,1745683790.1940062,0.9985337257385254
24,1745683799.256769,1.0
25,1745683815.147216,1.0
26,1745683829.7166996,1.0
27,1745683844.4415045,1.0
28,1745683854.465705,1.0
29,1745683868.9748094,1.0
30,1745683881.0557296,1.0
31,1745683887.7110465,1.0
32,1745683899.882343,1.0
33,1745683910.4251735,0.9970674514770508
34,1745683922.1378155,0.9985337257385254
35,1745683935.6337533,1.0
36,1745683942.909545,1.0
37,1745683956.6255965,1.0
38,1745683969.7360768,1.0
39,1745683986.4722447,1.0
40,1745683999.6681468,1.0
41,1745684007.0312881,1.0
42,1745684016.0974395,1.0
43,1745684030.9372935,1.0
44,1745684040.6320064,1.0
45,1745684051.2449093,1.0
46,1745684059.2902608,1.0
47,1745684076.2600317,1.0
48,1745684090.6350589,1.0
49,1745684100.9468982,1.0
50,1745684111.4969082,1.0
