step,wall_time,value
1,1745683529.3031476,7.0
2,1745683545.403852,37.0
3,1745683557.523977,45.0
4,1745683570.099115,53.0
5,1745683579.779264,55.0
6,1745683589.9760928,55.0
7,1745683601.886715,57.0
8,1745683614.2394502,56.0
9,1745683626.3994896,57.0
10,1745683637.0753148,59.0
11,1745683645.6506855,63.0
12,1745683660.5358,63.0
13,1745683673.2320573,63.0
14,1745683686.1176155,64.0
15,1745683697.9654605,65.0
16,1745683709.4374063,65.0
17,1745683724.272897,68.0
18,1745683736.0890782,65.0
19,1745683746.960034,67.0
20,1745683755.638055,65.0
21,1745683767.312461,65.0
22,1745683775.935659,69.0
23,1745683790.1940062,67.0
24,1745683799.256769,66.0
25,1745683815.147216,68.0
26,1745683829.7166996,68.0
27,1745683844.4415045,69.0
28,1745683854.465705,69.0
29,1745683868.9748094,68.0
30,1745683881.0557296,69.0
31,1745683887.7110465,66.0
32,1745683899.882343,63.0
33,1745683910.4251735,67.0
34,1745683922.1378155,67.0
35,1745683935.6337533,67.0
36,1745683942.909545,65.0
37,1745683956.6255965,68.0
38,1745683969.7360768,66.0
39,1745683986.4722447,67.0
40,1745683999.6681468,68.0
41,1745684007.0312881,67.0
42,1745684016.0974395,68.0
43,1745684030.9372935,67.0
44,1745684040.6320064,69.0
45,1745684051.2449093,65.0
46,1745684059.2902608,68.0
47,1745684076.2600317,67.0
48,1745684090.6350589,66.0
49,1745684100.9468982,65.0
50,1745684111.4969082,67.0
