step,wall_time,value
1,1745683529.3031476,1.1627906637556862e-08
2,1745683545.403852,2.3255813275113724e-08
3,1745683557.523977,3.4883722577205845e-08
4,1745683570.099115,4.651162655022745e-08
5,1745683579.779264,5.813953407596273e-08
6,1745683589.9760928,6.976744515441169e-08
7,1745683601.886715,8.139534912743329e-08
8,1745683614.2394502,9.30232531004549e-08
9,1745683626.3994896,1.0465116417890385e-07
10,1745683637.0753148,1.1627906815192546e-07
11,1745683645.6506855,1.2790697212494706e-07
12,1745683660.5358,1.3953489030882338e-07
13,1745683673.2320573,1.5116279428184498e-07
14,1745683686.1176155,1.6279069825486658e-07
15,1745683697.9654605,1.7441860222788819e-07
16,1745683709.4374063,1.860465062009098e-07
17,1745683724.272897,1.976744243847861e-07
18,1745683736.0890782,2.093023283578077e-07
19,1745683746.960034,2.209302323308293e-07
20,1745683755.638055,2.3255813630385092e-07
21,1745683767.312461,2.4418605448772723e-07
22,1745683775.935659,2.558139442498941e-07
23,1745683790.1940062,2.6744186243377044e-07
24,1745683799.256769,2.7906978061764676e-07
25,1745683815.147216,2.9069767037981364e-07
26,1745683829.7166996,3.0232558856368996e-07
27,1745683844.4415045,3.1395347832585685e-07
28,1745683854.465705,3.2558139650973317e-07
29,1745683868.9748094,3.372093146936095e-07
30,1745683881.0557296,3.4883720445577637e-07
31,1745683887.7110465,3.604651226396527e-07
32,1745683899.882343,3.720930124018196e-07
33,1745683910.4251735,3.837209305856959e-07
34,1745683922.1378155,3.953488487695722e-07
35,1745683935.6337533,4.069767385317391e-07
36,1745683942.909545,4.186046567156154e-07
37,1745683956.6255965,4.302325464777823e-07
38,1745683969.7360768,4.418604646616586e-07
39,1745683986.4722447,4.5348838284553494e-07
40,1745683999.6681468,4.6511627260770183e-07
41,1745684007.0312881,4.7674419079157815e-07
42,1745684016.0974395,4.883721089754545e-07
43,1745684030.9372935,4.999999987376214e-07
44,1745684040.6320064,5.116278884997882e-07
45,1745684051.2449093,5.23255835105374e-07
46,1745684059.2902608,5.348837248675409e-07
47,1745684076.2600317,5.465116146297078e-07
48,1745684090.6350589,5.581395612352935e-07
49,1745684100.9468982,5.697674509974604e-07
50,1745684111.4969082,5.813953407596273e-07
51,1745684118.874691,5.930232305217942e-07
52,1745684129.2746847,6.046511771273799e-07
53,1745684139.1022675,6.162790668895468e-07
54,1745684151.571654,6.279069566517137e-07
55,1745684165.3801188,6.395349032572994e-07
56,1745684174.173989,6.511627930194663e-07
57,1745684187.2125483,6.627906827816332e-07
58,1745684202.345494,6.74418629387219e-07
59,1745684213.1256707,6.860465191493859e-07
60,1745684226.1507244,6.976744089115527e-07
61,1745684236.5095782,7.093022986737196e-07
62,1745684247.456804,7.209302452793054e-07
63,1745684261.1520386,7.325581350414723e-07
64,1745684265.3668835,7.441860248036392e-07
65,1745684278.2160172,7.558139714092249e-07
66,1745684290.4551857,7.674418611713918e-07
67,1745684301.466874,7.790697509335587e-07
68,1745684313.8134332,7.906976975391444e-07
69,1745684326.7065876,8.023255873013113e-07
70,1745684335.9234948,8.139534770634782e-07
71,1745684346.2996905,8.25581423669064e-07
72,1745684360.795617,8.372093134312308e-07
73,1745684371.3420253,8.488372031933977e-07
74,1745684381.7026994,8.604650929555646e-07
75,1745684393.934078,8.720930395611504e-07
76,1745684408.157917,8.837209293233173e-07
77,1745684419.8055155,8.953488190854841e-07
78,1745684431.2215798,9.069767656910699e-07
79,1745684441.7070453,9.186046554532368e-07
80,1745684452.1757205,9.302325452154037e-07
81,1745684462.4962382,9.418604918209894e-07
82,1745684476.3775318,9.534883815831563e-07
83,1745684487.1523733,9.65116328188742e-07
84,1745684499.6901762,9.76744217950909e-07
85,1745684513.9186954,9.883721077130758e-07
86,1745684516.0454068,9.999999974752427e-07
87,1745684590.6869502,1.0116278872374096e-06
88,1745684599.0028052,1.0232557769995765e-06
89,1745684611.708981,1.0348836667617434e-06
90,1745684621.1418622,1.046511670210748e-06
91,1745684629.7326849,1.0581395599729149e-06
92,1745684641.947642,1.0697674497350818e-06
93,1745684650.9335299,1.0813953394972486e-06
94,1745684663.7745633,1.0930232292594155e-06
95,1745684671.3441992,1.1046511190215824e-06
96,1745684687.1055846,1.116279122470587e-06
97,1745684696.42803,1.127907012232754e-06
98,1745684709.2571776,1.1395349019949208e-06
99,1745684724.5068264,1.1511627917570877e-06
100,1745684735.736654,1.1627906815192546e-06
101,1745684748.2964087,1.1744185712814215e-06
102,1745684760.7547038,1.1860464610435884e-06
103,1745684771.7660608,1.197674464492593e-06
104,1745684781.1709545,1.2093023542547598e-06
105,1745684790.6051526,1.2209302440169267e-06
106,1745684805.182578,1.2325581337790936e-06
107,1745684815.6221569,1.2441860235412605e-06
108,1745684829.1786804,1.2558139133034274e-06
109,1745684836.0170336,1.267441916752432e-06
110,1745684847.8970187,1.279069806514599e-06
111,1745684860.478505,1.2906976962767658e-06
112,1745684871.84647,1.3023255860389327e-06
113,1745684880.6886702,1.3139534758010996e-06
114,1745684892.5311744,1.3255813655632664e-06
115,1745684899.6048436,1.3372092553254333e-06
116,1745684908.023823,1.348837258774438e-06
117,1745684920.8797367,1.3604651485366048e-06
118,1745684937.3432746,1.3720930382987717e-06
119,1745684950.2205956,1.3837209280609386e-06
120,1745684960.9430206,1.3953488178231055e-06
121,1745684972.04853,1.4069767075852724e-06
122,1745684984.4413788,1.4186045973474393e-06
123,1745684998.192002,1.4302326007964439e-06
124,1745685005.9034054,1.4418604905586108e-06
125,1745685019.111256,1.4534883803207777e-06
126,1745685034.4125152,1.4651162700829445e-06
127,1745685046.5872502,1.4767441598451114e-06
128,1745685058.4128773,1.4883720496072783e-06
129,1745685069.8445394,1.500000053056283e-06
130,1745685078.739472,1.5116279428184498e-06
131,1745685088.7669237,1.5232558325806167e-06
132,1745685104.907643,1.5348837223427836e-06
133,1745685115.7643254,1.5465116121049505e-06
134,1745685126.9426498,1.5581395018671174e-06
135,1745685137.8943694,1.5697673916292842e-06
136,1745685148.4780467,1.5813953950782889e-06
137,1745685155.9605947,1.5930232848404557e-06
138,1745685170.8389783,1.6046511746026226e-06
139,1745685182.871878,1.6162790643647895e-06
140,1745685192.8902035,1.6279069541269564e-06
141,1745685202.8433075,1.6395348438891233e-06
142,1745685217.0394692,1.651162847338128e-06
143,1745685230.1843522,1.6627907371002948e-06
144,1745685244.5899372,1.6744186268624617e-06
145,1745685256.5582983,1.6860465166246286e-06
146,1745685265.3916047,1.6976744063867955e-06
147,1745685273.5148897,1.7093022961489623e-06
148,1745685286.062359,1.7209301859111292e-06
149,1745685296.4847503,1.7325581893601338e-06
150,1745685309.932852,1.7441860791223007e-06
151,1745685322.7980504,1.7558139688844676e-06
152,1745685336.750072,1.7674418586466345e-06
153,1745685341.305834,1.7790697484088014e-06
154,1745685353.8875754,1.7906976381709683e-06
155,1745685364.675649,1.8023255279331352e-06
156,1745685373.952873,1.8139535313821398e-06
157,1745685386.828838,1.8255814211443067e-06
158,1745685399.1612456,1.8372093109064735e-06
159,1745685412.5696738,1.8488372006686404e-06
160,1745685421.690788,1.8604650904308073e-06
161,1745685435.6498225,1.8720929801929742e-06
162,1745685451.8646631,1.8837209836419788e-06
163,1745685466.7864566,1.8953488734041457e-06
164,1745685479.8576941,1.9069767631663126e-06
165,1745685491.7538154,1.9186045392416418e-06
166,1745685502.936112,1.930232656377484e-06
167,1745685517.285655,1.941860546139651e-06
168,1745685528.5285559,1.953488435901818e-06
169,1745685542.0302472,1.9651163256639848e-06
170,1745685549.1016831,1.9767442154261516e-06
171,1745685561.6298378,1.9883721051883185e-06
172,1745685564.8309944,1.9999999949504854e-06
173,1745685633.415211,2.0116278847126523e-06
174,1745685646.3142357,2.023255774474819e-06
175,1745685657.4196777,2.034883664236986e-06
176,1745685668.5632143,2.046511553999153e-06
177,1745685678.9023657,2.05813944376132e-06
178,1745685692.2515867,2.0697673335234867e-06
179,1745685704.3372636,2.081395450659329e-06
180,1745685716.9298267,2.093023340421496e-06
181,1745685731.495699,2.104651230183663e-06
182,1745685746.9422839,2.1162791199458297e-06
183,1745685758.534846,2.1279070097079966e-06
184,1745685771.3691018,2.1395348994701635e-06
185,1745685784.345686,2.1511627892323304e-06
186,1745685793.4626918,2.1627906789944973e-06
187,1745685803.0767896,2.174418568756664e-06
188,1745685813.954511,2.186046458518831e-06
189,1745685823.9017835,2.197674348280998e-06
190,1745685838.659663,2.209302238043165e-06
191,1745685845.9226797,2.2209301278053317e-06
192,1745685858.172102,2.232558244941174e-06
193,1745685869.5461378,2.244186134703341e-06
194,1745685882.1516912,2.255814024465508e-06
195,1745685895.9256098,2.2674419142276747e-06
196,1745685909.026879,2.2790698039898416e-06
197,1745685924.315947,2.2906976937520085e-06
198,1745685934.486676,2.3023255835141754e-06
199,1745685946.4218912,2.3139534732763423e-06
200,1745685958.0625427,2.325581363038509e-06
201,1745685969.648824,2.337209252800676e-06
