step,wall_time,value
1,1745683529.3031476,869.0
2,1745683545.403852,1215.0
3,1745683557.523977,1215.0
4,1745683570.099115,1177.0
5,1745683579.779264,1047.0
6,1745683589.9760928,938.0
7,1745683601.886715,883.0
8,1745683614.2394502,831.0
9,1745683626.3994896,763.0
10,1745683637.0753148,689.0
11,1745683645.6506855,608.0
12,1745683660.5358,563.0
13,1745683673.2320573,485.0
14,1745683686.1176155,425.0
15,1745683697.9654605,362.0
16,1745683709.4374063,279.0
17,1745683724.272897,200.0
18,1745683736.0890782,206.0
19,1745683746.960034,156.0
20,1745683755.638055,120.0
21,1745683767.312461,69.0
22,1745683775.935659,41.0
23,1745683790.1940062,57.0
24,1745683799.256769,22.0
25,1745683815.147216,57.0
26,1745683829.7166996,26.0
27,1745683844.4415045,17.0
28,1745683854.465705,80.0
29,1745683868.9748094,35.0
30,1745683881.0557296,30.0
31,1745683887.7110465,28.0
32,1745683899.882343,35.0
33,1745683910.4251735,31.0
34,1745683922.1378155,16.0
35,1745683935.6337533,19.0
36,1745683942.909545,14.0
37,1745683956.6255965,8.0
38,1745683969.7360768,4.0
39,1745683986.4722447,5.0
40,1745683999.6681468,2.0
41,1745684007.0312881,5.0
42,1745684016.0974395,2.0
43,1745684030.9372935,12.0
44,1745684040.6320064,5.0
45,1745684051.2449093,5.0
46,1745684059.2902608,4.0
47,1745684076.2600317,4.0
48,1745684090.6350589,2.0
49,1745684100.9468982,2.0
50,1745684111.4969082,1.0
