step,wall_time,value
1,1745683529.3031476,0.027094753459095955
2,1745683545.403852,0.0
3,1745683557.523977,0.0
4,1745683570.099115,1.0
5,1745683579.779264,0.9385474920272827
6,1745683589.9760928,0.9052287340164185
7,1745683601.886715,0.8783068656921387
8,1745683614.2394502,0.8787185549736023
9,1745683626.3994896,0.9021956324577332
10,1745683637.0753148,0.8855218887329102
11,1745683645.6506855,0.8966026306152344
12,1745683660.5358,0.885869562625885
13,1745683673.2320573,0.9182389974594116
14,1745683686.1176155,0.9080459475517273
15,1745683697.9654605,0.9191810488700867
16,1745683709.4374063,0.925815999507904
17,1745683724.272897,0.9530516266822815
18,1745683736.0890782,0.9421101808547974
19,1745683746.960034,0.949775755405426
20,1745683755.638055,0.9530026316642761
21,1745683767.312461,0.9803250432014465
22,1745683775.935659,0.9783333539962769
23,1745683790.1940062,0.9649999737739563
24,1745683799.256769,0.9884009957313538
25,1745683815.147216,0.9813559055328369
26,1745683829.7166996,0.985903799533844
27,1745683844.4415045,0.9900826215744019
28,1745683854.465705,0.9553872346878052
29,1745683868.9748094,0.9784411191940308
30,1745683881.0557296,0.9850373864173889
31,1745683887.7110465,0.9899916648864746
32,1745683899.882343,0.9808811545372009
33,1745683910.4251735,0.9850249290466309
34,1745683922.1378155,0.9876441359519958
35,1745683935.6337533,0.9908865094184875
36,1745683942.909545,0.99338299036026
37,1745683956.6255965,0.9934156537055969
38,1745683969.7360768,0.9991748929023743
39,1745683986.4722447,0.9967051148414612
40,1745683999.6681468,0.9958949089050293
41,1745684007.0312881,0.9975267648696899
42,1745684016.0974395,0.9967132210731506
43,1745684030.9372935,0.9950371980667114
44,1745684040.6320064,0.9967051148414612
45,1745684051.2449093,0.9950658082962036
46,1745684059.2902608,0.9950698614120483
47,1745684076.2600317,0.9975288510322571
48,1745684090.6350589,0.9975329041481018
49,1745684100.9468982,0.998353898525238
50,1745684111.4969082,0.9983552694320679
