step,wall_time,value
1,1745680319.7286615,0.07521367818117142
2,1745680333.2119226,0.0
3,1745680347.9235237,0.04017094150185585
4,1745680361.1577601,0.19230769574642181
5,1745680371.635555,0.25042736530303955
6,1745680384.3563333,0.3153846263885498
7,1745680409.4027302,0.36239317059516907
8,1745680427.8857512,0.4136752188205719
9,1745680439.9555404,0.4615384638309479
10,1745680452.4144268,0.5094017386436462
11,1745680465.364966,0.5692307949066162
12,1745680477.9796953,0.6384615302085876
13,1745680486.7794344,0.7059829235076904
14,1745680512.9219532,0.788034200668335
15,1745680535.116881,0.8470085263252258
16,1745680546.1849356,0.903418779373169
17,1745680566.7674692,0.952136754989624
18,1745680579.4440334,0.976068377494812
19,1745680607.1655843,0.9854700565338135
20,1745680621.017548,0.9888888597488403
21,1745680631.8296738,0.9931623935699463
22,1745680661.1944158,0.9923076629638672
23,1745680670.228479,0.9888888597488403
24,1745680683.5945482,0.9914529919624329
25,1745680700.0841868,0.9931623935699463
26,1745680710.593973,0.9829059839248657
27,1745680722.0907645,0.9897435903549194
28,1745680734.2863557,0.9940170645713806
29,1745680754.3197293,0.9914529919624329
30,1745680766.5651999,0.9726495742797852
31,1745680789.9726326,0.8726495504379272
32,1745680803.5027008,0.9393162131309509
33,1745680821.8673658,0.9940170645713806
34,1745680831.5658362,0.9965811967849731
35,1745680845.2361326,0.995726466178894
36,1745680859.710546,0.9982905983924866
37,1745680875.918707,0.9974358677864075
38,1745680885.8074374,0.9974358677864075
39,1745680899.0564091,0.9965811967849731
40,1745680911.5059462,0.9948717951774597
41,1745680922.5512679,0.9948717951774597
42,1745680940.6137335,0.9965811967849731
43,1745680957.3315966,0.9974358677864075
44,1745680977.1368845,0.9940170645713806
45,1745680991.7709525,0.9931623935699463
46,1745681003.0315568,0.9991452693939209
47,1745681014.8848217,0.9965811967849731
48,1745681030.0073361,0.9991452693939209
49,1745681054.44595,0.9965811967849731
50,1745681078.3193073,0.9974358677864075
