step,wall_time,value
1,1745680319.7286615,0.01538192667067051
2,1745680333.2119226,0.0
3,1745680347.9235237,0.7833333611488342
4,1745680361.1577601,0.8999999761581421
5,1745680371.635555,0.8987730145454407
6,1745680384.3563333,0.9088670015335083
7,1745680409.4027302,0.915766716003418
8,1745680427.8857512,0.9046729207038879
9,1745680439.9555404,0.9152542352676392
10,1745680452.4144268,0.9183359146118164
11,1745680465.364966,0.9301676154136658
12,1745680477.9796953,0.945569634437561
13,1745680486.7794344,0.9527105093002319
14,1745680512.9219532,0.969505786895752
15,1745680535.116881,0.9802176356315613
16,1745680546.1849356,0.9869281053543091
17,1745680566.7674692,0.9919857382774353
18,1745680579.4440334,0.9930434823036194
19,1745680607.1655843,0.9914015531539917
20,1745680621.017548,0.9939862489700317
21,1745680631.8296738,0.9931623935699463
22,1745680661.1944158,0.9923076629638672
23,1745680670.228479,0.9922813177108765
24,1745680683.5945482,0.9914529919624329
25,1745680700.0841868,0.9948630332946777
26,1745680710.593973,0.9888219833374023
27,1745680722.0907645,0.9897435903549194
28,1745680734.2863557,0.9948673844337463
29,1745680754.3197293,0.9923011064529419
30,1745680766.5651999,0.9827288389205933
31,1745680789.9726326,0.8711603879928589
32,1745680803.5027008,0.9708480834960938
33,1745680821.8673658,0.9965724349021912
34,1745680831.5658362,0.9957301616668701
35,1745680845.2361326,0.9982861876487732
36,1745680859.710546,0.9957374334335327
37,1745680875.918707,0.9974358677864075
38,1745680885.8074374,0.9965841174125671
39,1745680899.0564091,0.9965811967849731
40,1745680911.5059462,0.9948717951774597
41,1745680922.5512679,0.9974293112754822
42,1745680940.6137335,0.9948805570602417
43,1745680957.3315966,0.9948849081993103
44,1745680977.1368845,0.9957191944122314
45,1745680991.7709525,0.9974249005317688
46,1745681003.0315568,0.9974402785301208
47,1745681014.8848217,0.9982876777648926
48,1745681030.0073361,0.9974402785301208
49,1745681054.44595,0.9957301616668701
50,1745681078.3193073,0.9991438388824463
