step,wall_time,value
1,1745680319.7286615,0.8960252404212952
2,1745680333.2119226,0.9818528294563293
3,1745680347.9235237,0.9824102520942688
4,1745680361.1577601,0.984980583190918
5,1745680371.635555,0.9859095811843872
6,1745680384.3563333,0.9870244264602661
7,1745680409.4027302,0.9878451228141785
8,1745680427.8857512,0.9885883331298828
9,1745680439.9555404,0.989470899105072
10,1745680452.4144268,0.9902915358543396
11,1745680465.364966,0.9914218783378601
12,1745680477.9796953,0.9927845001220703
13,1745680486.7794344,0.9940387010574341
14,1745680512.9219532,0.9957109689712524
15,1745680535.116881,0.9969186782836914
16,1745680546.1849356,0.9980335235595703
17,1745680566.7674692,0.9989935159683228
18,1745680579.4440334,0.9994425773620605
19,1745680607.1655843,0.9995819330215454
20,1745680621.017548,0.9996902942657471
21,1745680631.8296738,0.9997522830963135
22,1745680661.1944158,0.9997212886810303
23,1745680670.228479,0.9996593594551086
24,1745680683.5945482,0.9996902942657471
25,1745680700.0841868,0.9997832179069519
26,1745680710.593973,0.9994890093803406
27,1745680722.0907645,0.9996283650398254
28,1745680734.2863557,0.9997987151145935
29,1745680754.3197293,0.9997057914733887
30,1745680766.5651999,0.999194860458374
31,1745680789.9726326,0.9953548312187195
32,1745680803.5027008,0.9983896613121033
33,1745680821.8673658,0.9998296499252319
34,1745680831.5658362,0.9998606443405151
35,1745680845.2361326,0.9998916387557983
36,1745680859.710546,0.9998916387557983
37,1745680875.918707,0.9999070763587952
38,1745680885.8074374,0.9998916387557983
39,1745680899.0564091,0.9998761415481567
40,1745680911.5059462,0.9998142123222351
41,1745680922.5512679,0.9998606443405151
42,1745680940.6137335,0.9998451471328735
43,1745680957.3315966,0.9998606443405151
44,1745680977.1368845,0.9998142123222351
45,1745680991.7709525,0.9998296499252319
46,1745681003.0315568,0.9999380707740784
47,1745681014.8848217,0.9999070763587952
48,1745681030.0073361,0.9999380707740784
49,1745681054.44595,0.9998606443405151
50,1745681078.3193073,0.9999380707740784
