step,wall_time,value
1,1745680319.7286615,0.2663387060165405
2,1745680333.2119226,0.09698967635631561
3,1745680347.9235237,0.0795941948890686
4,1745680361.1577601,0.06587360054254532
5,1745680371.635555,0.05777600035071373
6,1745680384.3563333,0.05153493955731392
7,1745680409.4027302,0.04466049373149872
8,1745680427.8857512,0.03925133869051933
9,1745680439.9555404,0.03652188181877136
10,1745680452.4144268,0.031824737787246704
11,1745680465.364966,0.028432976454496384
12,1745680477.9796953,0.02271132543683052
13,1745680486.7794344,0.01927620731294155
14,1745680512.9219532,0.013884575106203556
15,1745680535.116881,0.010448833927512169
16,1745680546.1849356,0.00733397901058197
17,1745680566.7674692,0.004418348427861929
18,1745680579.4440334,0.003112029517069459
19,1745680607.1655843,0.0027432346250861883
20,1745680621.017548,0.0017330715199932456
21,1745680631.8296738,0.0013332829112187028
22,1745680661.1944158,0.002489474369212985
23,1745680670.228479,0.0019014913123100996
24,1745680683.5945482,0.001455105608329177
25,1745680700.0841868,0.0013296129181981087
26,1745680710.593973,0.0023163713049143553
27,1745680722.0907645,0.0015207382384687662
28,1745680734.2863557,0.0010725640458986163
29,1745680754.3197293,0.0016482245409861207
30,1745680766.5651999,0.0033225356601178646
31,1745680789.9726326,0.018741918727755547
32,1745680803.5027008,0.005367856938391924
33,1745680821.8673658,0.0009090050589293242
34,1745680831.5658362,0.0005213944823481143
35,1745680845.2361326,0.0009334672358818352
36,1745680859.710546,0.0009037459385581315
37,1745680875.918707,0.0003386733587831259
38,1745680885.8074374,0.0004368648515082896
39,1745680899.0564091,0.00032218219712376595
40,1745680911.5059462,0.00047568249283358455
41,1745680922.5512679,0.0005361479707062244
42,1745680940.6137335,0.0005293150315992534
43,1745680957.3315966,0.0005432438338175416
44,1745680977.1368845,0.0008149109198711812
45,1745680991.7709525,0.0005418137297965586
46,1745681003.0315568,0.0003274090704508126
47,1745681014.8848217,0.00030688755214214325
48,1745681030.0073361,0.00010324773757020012
49,1745681054.44595,0.00035155192017555237
50,1745681078.3193073,0.00020993108046241105
