step,wall_time,value
1,1745680319.7286615,0.6999220848083496
2,1745680333.2119226,0.6669158935546875
3,1745680347.9235237,0.5128676891326904
4,1745680361.1577601,0.6403998136520386
5,1745680371.635555,0.6825103163719177
6,1745680384.3563333,0.5973218679428101
7,1745680409.4027302,0.663250744342804
8,1745680427.8857512,0.5943170785903931
9,1745680439.9555404,0.5606514811515808
10,1745680452.4144268,0.4457176923751831
11,1745680465.364966,0.4986766576766968
12,1745680477.9796953,0.5346434116363525
13,1745680486.7794344,0.48756927251815796
14,1745680512.9219532,0.6105678081512451
15,1745680535.116881,0.5325023531913757
16,1745680546.1849356,0.5045494437217712
17,1745680566.7674692,0.3960949182510376
18,1745680579.4440334,0.4404483437538147
19,1745680607.1655843,0.4566403925418854
20,1745680621.017548,0.4179307520389557
21,1745680631.8296738,0.4353705942630768
22,1745680661.1944158,0.42694076895713806
23,1745680670.228479,0.3944378197193146
24,1745680683.5945482,0.41455718874931335
25,1745680700.0841868,0.35092398524284363
26,1745680710.593973,0.323599249124527
27,1745680722.0907645,0.3040348291397095
28,1745680734.2863557,0.3479286730289459
29,1745680754.3197293,0.25853395462036133
30,1745680766.5651999,0.2887926995754242
31,1745680789.9726326,0.2560352385044098
32,1745680803.5027008,0.23194214701652527
33,1745680821.8673658,0.24870094656944275
34,1745680831.5658362,0.1997288167476654
35,1745680845.2361326,0.2408774197101593
36,1745680859.710546,0.2210073620080948
37,1745680875.918707,0.19733409583568573
38,1745680885.8074374,0.2241346687078476
39,1745680899.0564091,0.155043363571167
40,1745680911.5059462,0.1325346678495407
41,1745680922.5512679,0.15372100472450256
42,1745680940.6137335,0.13457855582237244
43,1745680957.3315966,0.14549928903579712
44,1745680977.1368845,0.14281688630580902
45,1745680991.7709525,0.1051320806145668
46,1745681003.0315568,0.16752362251281738
47,1745681014.8848217,0.1219368502497673
48,1745681030.0073361,0.1363641321659088
49,1745681054.44595,0.09985180199146271
50,1745681078.3193073,0.09018450975418091
51,1745681089.1777735,0.1227329820394516
52,1745681104.3005905,0.1338212490081787
53,1745681115.682595,0.11871805787086487
54,1745681137.9634237,0.07938647270202637
55,1745681162.2384906,0.11232302337884903
56,1745681179.587386,0.12752169370651245
57,1745681193.507017,0.11639823764562607
58,1745681216.7933545,0.09346241503953934
59,1745681230.8064873,0.12392691522836685
60,1745681245.9742646,0.10879801213741302
61,1745681256.899728,0.14685092866420746
62,1745681264.0029116,0.12178554385900497
63,1745681279.400221,0.137716606259346
64,1745681298.399147,0.08613045513629913
65,1745681312.434833,0.13759587705135345
66,1745681322.389794,0.15237481892108917
67,1745681347.2885163,0.09853576868772507
68,1745681360.8141744,0.08273345232009888
69,1745681376.4608068,0.10592404007911682
70,1745681385.1161003,0.16561852395534515
71,1745681402.1374984,0.09947057068347931
72,1745681423.3873498,0.10369674861431122
73,1745681436.6267674,0.10018056631088257
74,1745681451.16625,0.08650961518287659
75,1745681469.503303,0.19638225436210632
76,1745681475.1237295,0.12792132794857025
77,1745681495.6439245,0.08064454048871994
78,1745681511.2027864,0.11602523922920227
79,1745681518.5431478,0.17709240317344666
80,1745681532.1269717,0.1395852267742157
81,1745681536.1645257,0.08000537008047104
82,1745681660.155211,0.08362555503845215
83,1745681678.8727915,0.0909845232963562
84,1745681699.9128113,0.09413253515958786
85,1745681709.359657,0.17688904702663422
86,1745681725.4641588,0.09956272691488266
87,1745681738.1871002,0.05725685879588127
88,1745681762.893457,0.05573910474777222
89,1745681773.6461198,0.13579918444156647
90,1745681798.2784607,0.07113462686538696
91,1745681810.7335613,0.16126014292240143
92,1745681821.5302641,0.1495928168296814
93,1745681836.139817,0.0904063805937767
94,1745681842.1163874,0.09626344591379166
95,1745681860.4903967,0.15864865481853485
96,1745681887.0239494,0.08709340542554855
97,1745681909.5150423,0.09168194979429245
98,1745681916.1261492,0.09136040508747101
99,1745681936.5217392,0.10444272309541702
100,1745681945.2587667,0.21415823698043823
101,1745681957.039121,0.10047198086977005
102,1745681966.436554,0.14295779168605804
103,1745681986.2508602,0.06735086441040039
104,1745682006.6621544,0.0709872767329216
105,1745682025.0259283,0.10153421759605408
106,1745682046.272976,0.10231373459100723
107,1745682058.2404895,0.08368521183729172
108,1745682076.505694,0.08011022210121155
109,1745682095.9012444,0.13717515766620636
110,1745682104.407226,0.09176308661699295
111,1745682120.1859,0.08425845205783844
112,1745682130.7261956,0.13701209425926208
113,1745682149.8249862,0.06658212095499039
