step,wall_time,value
1,1745680319.7286615,1.2345679145653321e-08
2,1745680333.2119226,2.4691358291306642e-08
3,1745680347.9235237,3.7037036548781543e-08
4,1745680361.1577601,4.9382716582613284e-08
5,1745680371.635555,6.172839306373135e-08
6,1745680384.3563333,7.407407309756309e-08
7,1745680409.4027302,8.641975313139483e-08
8,1745680427.8857512,9.876543316522657e-08
9,1745680439.9555404,1.1111111319905831e-07
10,1745680452.4144268,1.234567861274627e-07
11,1745680465.364966,1.3580246616129443e-07
12,1745680477.9796953,1.4814814619512617e-07
13,1745680486.7794344,1.6049382622895791e-07
14,1745680512.9219532,1.7283950626278966e-07
15,1745680535.116881,1.851851862966214e-07
16,1745680546.1849356,1.9753086633045314e-07
17,1745680566.7674692,2.0987654636428488e-07
18,1745680579.4440334,2.2222222639811662e-07
19,1745680607.1655843,2.3456790643194836e-07
20,1745680621.017548,2.469135722549254e-07
21,1745680631.8296738,2.592592522887571e-07
22,1745680661.1944158,2.7160493232258887e-07
23,1745680670.228479,2.839506123564206e-07
24,1745680683.5945482,2.9629629239025235e-07
25,1745680700.0841868,3.086419724240841e-07
26,1745680710.593973,3.2098765245791583e-07
27,1745680722.0907645,3.3333333249174757e-07
28,1745680734.2863557,3.456790125255793e-07
29,1745680754.3197293,3.5802469255941105e-07
30,1745680766.5651999,3.703703725932428e-07
31,1745680789.9726326,3.8271605262707453e-07
32,1745680803.5027008,3.9506173266090627e-07
33,1745680821.8673658,4.07407412694738e-07
34,1745680831.5658362,4.1975309272856975e-07
35,1745680845.2361326,4.320987727624015e-07
36,1745680859.710546,4.4444445279623324e-07
37,1745680875.918707,4.56790132830065e-07
38,1745680885.8074374,4.691358128638967e-07
39,1745680899.0564091,4.814814928977285e-07
40,1745680911.5059462,4.938271445098508e-07
41,1745680922.5512679,5.061728529653919e-07
42,1745680940.6137335,5.185185045775142e-07
43,1745680957.3315966,5.308642130330554e-07
44,1745680977.1368845,5.432098646451777e-07
45,1745680991.7709525,5.555555731007189e-07
46,1745681003.0315568,5.679012247128412e-07
47,1745681014.8848217,5.802469331683824e-07
48,1745681030.0073361,5.925925847805047e-07
49,1745681054.44595,6.049382932360459e-07
50,1745681078.3193073,6.172839448481682e-07
51,1745681089.1777735,6.296296533037093e-07
52,1745681104.3005905,6.419753049158317e-07
53,1745681115.682595,6.543210133713728e-07
54,1745681137.9634237,6.666666649834951e-07
55,1745681162.2384906,6.790123734390363e-07
56,1745681179.587386,6.913580250511586e-07
57,1745681193.507017,7.037036766632809e-07
58,1745681216.7933545,7.160493851188221e-07
59,1745681230.8064873,7.283950367309444e-07
60,1745681245.9742646,7.407407451864856e-07
61,1745681256.899728,7.530863967986079e-07
62,1745681264.0029116,7.654321052541491e-07
