step,wall_time,value
1,1745680319.7286615,0.0
2,1745680333.2119226,0.0
3,1745680347.9235237,0.0003005710896104574
4,1745680361.1577601,0.0012022843584418297
5,1745680371.635555,0.0009017132688313723
6,1745680384.3563333,0.0009017132688313723
7,1745680409.4027302,0.0012022843584418297
8,1745680427.8857512,0.0016531409928575158
9,1745680439.9555404,0.001051998813636601
10,1745680452.4144268,0.0013525699032470584
11,1745680465.364966,0.0012022843584418297
12,1745680477.9796953,0.0007514277240261436
13,1745680486.7794344,0.0019537119660526514
14,1745680512.9219532,0.0019537119660526514
15,1745680535.116881,0.002103997627273202
16,1745680546.1849356,0.002103997627273202
17,1745680566.7674692,0.0019537119660526514
18,1745680579.4440334,0.0024045687168836594
19,1745680607.1655843,0.0018034265376627445
20,1745680621.017548,0.003005710896104574
21,1745680631.8296738,0.0019537119660526514
22,1745680661.1944158,0.0024045687168836594
23,1745680670.228479,0.001502855448052287
24,1745680683.5945482,0.0027051398064941168
25,1745680700.0841868,0.002254283055663109
26,1745680710.593973,0.004508566111326218
27,1745680722.0907645,0.0013525699032470584
28,1745680734.2863557,0.0016531409928575158
29,1745680754.3197293,0.0016531409928575158
30,1745680766.5651999,0.0019537119660526514
31,1745680789.9726326,0.002254283055663109
32,1745680803.5027008,0.0013525699032470584
33,1745680821.8673658,0.002103997627273202
34,1745680831.5658362,0.0019537119660526514
35,1745680845.2361326,0.0018034265376627445
36,1745680859.710546,0.001502855448052287
37,1745680875.918707,0.0018034265376627445
38,1745680885.8074374,0.0018034265376627445
39,1745680899.0564091,0.0018034265376627445
40,1745680911.5059462,0.0012022843584418297
41,1745680922.5512679,0.0018034265376627445
42,1745680940.6137335,0.001502855448052287
43,1745680957.3315966,0.001051998813636601
44,1745680977.1368845,0.001051998813636601
45,1745680991.7709525,0.0025548541452735662
46,1745681003.0315568,0.001502855448052287
47,1745681014.8848217,0.0018034265376627445
48,1745681030.0073361,0.0016531409928575158
49,1745681054.44595,0.0013525699032470584
50,1745681078.3193073,0.001502855448052287
