step,wall_time,value
1,1745680319.7286615,0.9247863292694092
2,1745680333.2119226,1.0
3,1745680347.9235237,0.9598290324211121
4,1745680361.1577601,0.807692289352417
5,1745680371.635555,0.7495726346969604
6,1745680384.3563333,0.6846153736114502
7,1745680409.4027302,0.6376068592071533
8,1745680427.8857512,0.5863248109817505
9,1745680439.9555404,0.5384615659713745
10,1745680452.4144268,0.49059829115867615
11,1745680465.364966,0.4307692348957062
12,1745680477.9796953,0.36153846979141235
13,1745680486.7794344,0.29401710629463196
14,1745680512.9219532,0.21196581423282623
15,1745680535.116881,0.15299145877361298
16,1745680546.1849356,0.09658119827508926
17,1745680566.7674692,0.047863248735666275
18,1745680579.4440334,0.023931624367833138
19,1745680607.1655843,0.01452991459518671
20,1745680621.017548,0.011111111380159855
21,1745680631.8296738,0.006837606895714998
22,1745680661.1944158,0.007692307699471712
23,1745680670.228479,0.011111111380159855
24,1745680683.5945482,0.008547008968889713
25,1745680700.0841868,0.006837606895714998
26,1745680710.593973,0.017094017937779427
27,1745680722.0907645,0.010256410576403141
28,1745680734.2863557,0.005982906091958284
29,1745680754.3197293,0.008547008968889713
30,1745680766.5651999,0.027350427582859993
31,1745680789.9726326,0.12735043466091156
32,1745680803.5027008,0.06068376079201698
33,1745680821.8673658,0.005982906091958284
34,1745680831.5658362,0.003418803447857499
35,1745680845.2361326,0.004273504484444857
36,1745680859.710546,0.0017094017239287496
37,1745680875.918707,0.0025641026441007853
38,1745680885.8074374,0.0025641026441007853
39,1745680899.0564091,0.003418803447857499
40,1745680911.5059462,0.0051282052882015705
41,1745680922.5512679,0.0051282052882015705
42,1745680940.6137335,0.003418803447857499
43,1745680957.3315966,0.0025641026441007853
44,1745680977.1368845,0.005982906091958284
45,1745680991.7709525,0.006837606895714998
46,1745681003.0315568,0.0008547008619643748
47,1745681014.8848217,0.003418803447857499
48,1745681030.0073361,0.0008547008619643748
49,1745681054.44595,0.003418803447857499
50,1745681078.3193073,0.0025641026441007853
