step,wall_time,value
1,1745680319.7286615,6654.0
2,1745680333.2119226,6654.0
3,1745680347.9235237,6652.0
4,1745680361.1577601,6646.0
5,1745680371.635555,6648.0
6,1745680384.3563333,6648.0
7,1745680409.4027302,6646.0
8,1745680427.8857512,6643.0
9,1745680439.9555404,6647.0
10,1745680452.4144268,6645.0
11,1745680465.364966,6646.0
12,1745680477.9796953,6649.0
13,1745680486.7794344,6641.0
14,1745680512.9219532,6641.0
15,1745680535.116881,6640.0
16,1745680546.1849356,6640.0
17,1745680566.7674692,6641.0
18,1745680579.4440334,6638.0
19,1745680607.1655843,6642.0
20,1745680621.017548,6634.0
21,1745680631.8296738,6641.0
22,1745680661.1944158,6638.0
23,1745680670.228479,6644.0
24,1745680683.5945482,6636.0
25,1745680700.0841868,6639.0
26,1745680710.593973,6624.0
27,1745680722.0907645,6645.0
28,1745680734.2863557,6643.0
29,1745680754.3197293,6643.0
30,1745680766.5651999,6641.0
31,1745680789.9726326,6639.0
32,1745680803.5027008,6645.0
33,1745680821.8673658,6640.0
34,1745680831.5658362,6641.0
35,1745680845.2361326,6642.0
36,1745680859.710546,6644.0
37,1745680875.918707,6642.0
38,1745680885.8074374,6642.0
39,1745680899.0564091,6642.0
40,1745680911.5059462,6646.0
41,1745680922.5512679,6642.0
42,1745680940.6137335,6644.0
43,1745680957.3315966,6647.0
44,1745680977.1368845,6647.0
45,1745680991.7709525,6637.0
46,1745681003.0315568,6644.0
47,1745681014.8848217,6642.0
48,1745681030.0073361,6643.0
49,1745681054.44595,6645.0
50,1745681078.3193073,6644.0
