step,wall_time,value
1,1745680319.7286615,0.12073421478271484
2,1745680333.2119226,0.09996823221445084
3,1745680347.9235237,0.0844101533293724
4,1745680361.1577601,0.07534146308898926
5,1745680371.635555,0.06914900988340378
6,1745680384.3563333,0.0646548867225647
7,1745680409.4027302,0.06259908527135849
8,1745680427.8857512,0.059443145990371704
9,1745680439.9555404,0.05788859724998474
10,1745680452.4144268,0.0541432648897171
11,1745680465.364966,0.05463593080639839
12,1745680477.9796953,0.05342734977602959
13,1745680486.7794344,0.05027557536959648
14,1745680512.9219532,0.051988374441862106
15,1745680535.116881,0.05105692893266678
16,1745680546.1849356,0.05224289745092392
17,1745680566.7674692,0.05841434374451637
18,1745680579.4440334,0.06115768104791641
19,1745680607.1655843,0.06843304634094238
20,1745680621.017548,0.06396923959255219
21,1745680631.8296738,0.07821909338235855
22,1745680661.1944158,0.07216174155473709
23,1745680670.228479,0.08472558110952377
24,1745680683.5945482,0.07309169322252274
25,1745680700.0841868,0.08164625614881516
26,1745680710.593973,0.09098361432552338
27,1745680722.0907645,0.08909032493829727
28,1745680734.2863557,0.10274731367826462
29,1745680754.3197293,0.08797996491193771
30,1745680766.5651999,0.10269319266080856
31,1745680789.9726326,0.10598519444465637
32,1745680803.5027008,0.08803282678127289
33,1745680821.8673658,0.08455102145671844
34,1745680831.5658362,0.08894917368888855
35,1745680845.2361326,0.08900807797908783
36,1745680859.710546,0.09912826865911484
37,1745680875.918707,0.09520446509122849
38,1745680885.8074374,0.09505972266197205
39,1745680899.0564091,0.09843328595161438
40,1745680911.5059462,0.11706534773111343
41,1745680922.5512679,0.09871983528137207
42,1745680940.6137335,0.1015203520655632
43,1745680957.3315966,0.1219729632139206
44,1745680977.1368845,0.1251385509967804
45,1745680991.7709525,0.10070913285017014
46,1745681003.0315568,0.11115729808807373
47,1745681014.8848217,0.10541560500860214
48,1745681030.0073361,0.10876589268445969
49,1745681054.44595,0.12419651448726654
50,1745681078.3193073,0.11542335152626038
