step,wall_time,value
1,1745680319.7286615,1082.0
2,1745680333.2119226,1170.0
3,1745680347.9235237,1123.0
4,1745680361.1577601,945.0
5,1745680371.635555,877.0
6,1745680384.3563333,801.0
7,1745680409.4027302,746.0
8,1745680427.8857512,686.0
9,1745680439.9555404,630.0
10,1745680452.4144268,574.0
11,1745680465.364966,504.0
12,1745680477.9796953,423.0
13,1745680486.7794344,344.0
14,1745680512.9219532,248.0
15,1745680535.116881,179.0
16,1745680546.1849356,113.0
17,1745680566.7674692,56.0
18,1745680579.4440334,28.0
19,1745680607.1655843,17.0
20,1745680621.017548,13.0
21,1745680631.8296738,8.0
22,1745680661.1944158,9.0
23,1745680670.228479,13.0
24,1745680683.5945482,10.0
25,1745680700.0841868,8.0
26,1745680710.593973,20.0
27,1745680722.0907645,12.0
28,1745680734.2863557,7.0
29,1745680754.3197293,10.0
30,1745680766.5651999,32.0
31,1745680789.9726326,149.0
32,1745680803.5027008,71.0
33,1745680821.8673658,7.0
34,1745680831.5658362,4.0
35,1745680845.2361326,5.0
36,1745680859.710546,2.0
37,1745680875.918707,3.0
38,1745680885.8074374,3.0
39,1745680899.0564091,4.0
40,1745680911.5059462,6.0
41,1745680922.5512679,6.0
42,1745680940.6137335,4.0
43,1745680957.3315966,3.0
44,1745680977.1368845,7.0
45,1745680991.7709525,8.0
46,1745681003.0315568,1.0
47,1745681014.8848217,4.0
48,1745681030.0073361,1.0
49,1745681054.44595,4.0
50,1745681078.3193073,3.0
