step,wall_time,value
1,1745680319.7286615,0.09020217508077621
2,1745680333.2119226,0.29860031604766846
3,1745680347.9235237,0.5816485285758972
4,1745680361.1577601,0.6594090461730957
5,1745680371.635555,0.7107309699058533
6,1745680384.3563333,0.7636080980300903
7,1745680409.4027302,0.7900466322898865
8,1745680427.8857512,0.8382581472396851
9,1745680439.9555404,0.8802488446235657
10,1745680452.4144268,0.9097978472709656
11,1745680465.364966,0.9331259727478027
12,1745680477.9796953,0.9564540982246399
13,1745680486.7794344,0.9751166701316833
14,1745680512.9219532,0.9813374876976013
15,1745680535.116881,0.9906687140464783
16,1745680546.1849356,0.9984447956085205
17,1745680566.7674692,1.0
18,1745680579.4440334,1.0
19,1745680607.1655843,1.0
20,1745680621.017548,1.0
21,1745680631.8296738,1.0
22,1745680661.1944158,1.0
23,1745680670.228479,1.0
24,1745680683.5945482,1.0
25,1745680700.0841868,1.0
26,1745680710.593973,1.0
27,1745680722.0907645,1.0
28,1745680734.2863557,1.0
29,1745680754.3197293,1.0
30,1745680766.5651999,1.0
31,1745680789.9726326,0.9984447956085205
32,1745680803.5027008,0.9984447956085205
33,1745680821.8673658,1.0
34,1745680831.5658362,1.0
35,1745680845.2361326,1.0
36,1745680859.710546,1.0
37,1745680875.918707,1.0
38,1745680885.8074374,1.0
39,1745680899.0564091,1.0
40,1745680911.5059462,1.0
41,1745680922.5512679,1.0
42,1745680940.6137335,1.0
43,1745680957.3315966,1.0
44,1745680977.1368845,1.0
45,1745680991.7709525,1.0
46,1745681003.0315568,1.0
47,1745681014.8848217,1.0
48,1745681030.0073361,1.0
49,1745681054.44595,1.0
50,1745681078.3193073,1.0
