step,wall_time,value
1,1745680319.7286615,0.0
2,1745680333.2119226,0.01342281885445118
3,1745680347.9235237,0.2248520702123642
4,1745680361.1577601,0.39175257086753845
5,1745680371.635555,0.4522612988948822
6,1745680384.3563333,0.4752475321292877
7,1745680409.4027302,0.5142857432365417
8,1745680427.8857512,0.5209302306175232
9,1745680439.9555404,0.5308057069778442
10,1745680452.4144268,0.5462962985038757
11,1745680465.364966,0.5352112650871277
12,1745680477.9796953,0.5898617506027222
13,1745680486.7794344,0.6060606241226196
14,1745680512.9219532,0.6355932354927063
15,1745680535.116881,0.6611570119857788
16,1745680546.1849356,0.6882591247558594
17,1745680566.7674692,0.6748971343040466
18,1745680579.4440334,0.6880000233650208
19,1745680607.1655843,0.6831275820732117
20,1745680621.017548,0.7076923251152039
21,1745680631.8296738,0.6803278923034668
22,1745680661.1944158,0.7035573124885559
23,1745680670.228479,0.6553191542625427
24,1745680683.5945482,0.7081711888313293
25,1745680700.0841868,0.701195240020752
26,1745680710.593973,0.6765799522399902
27,1745680722.0907645,0.6916666626930237
28,1745680734.2863557,0.6525423526763916
29,1745680754.3197293,0.6859503984451294
30,1745680766.5651999,0.6694214940071106
31,1745680789.9726326,0.6186440587043762
32,1745680803.5027008,0.6694915294647217
33,1745680821.8673658,0.7039999961853027
34,1745680831.5658362,0.7068272829055786
35,1745680845.2361326,0.6938775777816772
36,1745680859.710546,0.6778242588043213
37,1745680875.918707,0.6991869807243347
38,1745680885.8074374,0.6938775777816772
39,1745680899.0564091,0.6938775777816772
40,1745680911.5059462,0.6551724076271057
41,1745680922.5512679,0.7096773982048035
42,1745680940.6137335,0.6995884776115417
43,1745680957.3315966,0.6521739363670349
44,1745680977.1368845,0.6580086350440979
45,1745680991.7709525,0.695652186870575
46,1745681003.0315568,0.6722689270973206
47,1745681014.8848217,0.6991869807243347
48,1745681030.0073361,0.6859503984451294
49,1745681054.44595,0.6465517282485962
50,1745681078.3193073,0.6833333373069763
