step,wall_time,value
1,1745681883.2856917,801.0
2,1745681893.4825447,1184.0
3,1745681917.048266,1168.0
4,1745681925.4679997,1069.0
5,1745681941.9162993,955.0
6,1745681958.7016602,901.0
7,1745681968.448793,829.0
8,1745681986.2851102,772.0
9,1745681994.900302,698.0
10,1745682006.744239,645.0
11,1745682024.5465107,604.0
12,1745682034.6521916,566.0
13,1745682055.354964,502.0
14,1745682066.1895618,438.0
15,1745682092.2887695,362.0
16,1745682102.6966467,281.0
17,1745682118.582279,237.0
18,1745682138.8562012,152.0
19,1745682149.8710241,87.0
20,1745682164.9153779,58.0
21,1745682183.2046292,31.0
22,1745682202.2186432,19.0
23,1745682214.119427,11.0
24,1745682226.4925802,15.0
25,1745682234.6040385,11.0
26,1745682246.3207762,9.0
27,1745682253.0721712,7.0
28,1745682275.2382505,8.0
29,1745682283.216221,8.0
30,1745682300.729792,14.0
31,1745682318.252538,11.0
32,1745682339.3818324,12.0
33,1745682347.2057464,36.0
34,1745682369.6381288,11.0
35,1745682377.5595727,6.0
36,1745682399.4254074,7.0
37,1745682426.7945566,1.0
38,1745682446.3609831,6.0
39,1745682453.8340032,5.0
40,1745682488.1531272,5.0
41,1745682496.5706196,5.0
42,1745682516.599779,1.0
43,1745682526.345952,5.0
44,1745682540.6503808,4.0
45,1745682551.6979325,5.0
46,1745682571.408947,4.0
47,1745682584.7117314,2.0
48,1745682599.1039515,3.0
49,1745682607.6755135,13.0
50,1745682620.2009857,5.0
