step,wall_time,value
1,1745681883.2856917,0.0
2,1745681893.4825447,0.0
3,1745681917.048266,3.0
4,1745681925.4679997,13.0
5,1745681941.9162993,27.0
6,1745681958.7016602,36.0
7,1745681968.448793,37.0
8,1745681986.2851102,49.0
9,1745681994.900302,53.0
10,1745682006.744239,60.0
11,1745682024.5465107,61.0
12,1745682034.6521916,63.0
13,1745682055.354964,63.0
14,1745682066.1895618,64.0
15,1745682092.2887695,67.0
16,1745682102.6966467,74.0
17,1745682118.582279,71.0
18,1745682138.8562012,73.0
19,1745682149.8710241,81.0
20,1745682164.9153779,78.0
21,1745682183.2046292,67.0
22,1745682202.2186432,71.0
23,1745682214.119427,75.0
24,1745682226.4925802,73.0
25,1745682234.6040385,81.0
26,1745682246.3207762,72.0
27,1745682253.0721712,77.0
28,1745682275.2382505,69.0
29,1745682283.216221,79.0
30,1745682300.729792,76.0
31,1745682318.252538,76.0
32,1745682339.3818324,73.0
33,1745682347.2057464,70.0
34,1745682369.6381288,70.0
35,1745682377.5595727,73.0
36,1745682399.4254074,74.0
37,1745682426.7945566,75.0
38,1745682446.3609831,74.0
39,1745682453.8340032,73.0
40,1745682488.1531272,80.0
41,1745682496.5706196,72.0
42,1745682516.599779,73.0
43,1745682526.345952,76.0
44,1745682540.6503808,77.0
45,1745682551.6979325,79.0
46,1745682571.408947,77.0
47,1745682584.7117314,75.0
48,1745682599.1039515,88.0
49,1745682607.6755135,82.0
50,1745682620.2009857,74.0
