step,wall_time,value
1,1745681883.2856917,383.0
2,1745681893.4825447,0.0
3,1745681917.048266,16.0
4,1745681925.4679997,115.0
5,1745681941.9162993,229.0
6,1745681958.7016602,283.0
7,1745681968.448793,355.0
8,1745681986.2851102,412.0
9,1745681994.900302,486.0
10,1745682006.744239,539.0
11,1745682024.5465107,580.0
12,1745682034.6521916,618.0
13,1745682055.354964,682.0
14,1745682066.1895618,746.0
15,1745682092.2887695,822.0
16,1745682102.6966467,903.0
17,1745682118.582279,947.0
18,1745682138.8562012,1032.0
19,1745682149.8710241,1097.0
20,1745682164.9153779,1126.0
21,1745682183.2046292,1153.0
22,1745682202.2186432,1165.0
23,1745682214.119427,1173.0
24,1745682226.4925802,1169.0
25,1745682234.6040385,1173.0
26,1745682246.3207762,1175.0
27,1745682253.0721712,1177.0
28,1745682275.2382505,1176.0
29,1745682283.216221,1176.0
30,1745682300.729792,1170.0
31,1745682318.252538,1173.0
32,1745682339.3818324,1172.0
33,1745682347.2057464,1148.0
34,1745682369.6381288,1173.0
35,1745682377.5595727,1178.0
36,1745682399.4254074,1177.0
37,1745682426.7945566,1183.0
38,1745682446.3609831,1178.0
39,1745682453.8340032,1179.0
40,1745682488.1531272,1179.0
41,1745682496.5706196,1179.0
42,1745682516.599779,1183.0
43,1745682526.345952,1179.0
44,1745682540.6503808,1180.0
45,1745682551.6979325,1179.0
46,1745682571.408947,1180.0
47,1745682584.7117314,1182.0
48,1745682599.1039515,1181.0
49,1745682607.6755135,1171.0
50,1745682620.2009857,1179.0
