step,wall_time,value
1,1745681883.2856917,0.3234797418117523
2,1745681893.4825447,0.0
3,1745681917.048266,0.013513513840734959
4,1745681925.4679997,0.09712837636470795
5,1745681941.9162993,0.1934121549129486
6,1745681958.7016602,0.23902027308940887
7,1745681968.448793,0.2998310923576355
8,1745681986.2851102,0.34797295928001404
9,1745681994.900302,0.41047295928001404
10,1745682006.744239,0.4552364945411682
11,1745682024.5465107,0.48986485600471497
12,1745682034.6521916,0.5219594836235046
13,1745682055.354964,0.5760135054588318
14,1745682066.1895618,0.6300675868988037
15,1745682092.2887695,0.6942567825317383
16,1745682102.6966467,0.7626689076423645
17,1745682118.582279,0.7998310923576355
18,1745682138.8562012,0.8716216087341309
19,1745682149.8710241,0.9265202879905701
20,1745682164.9153779,0.9510135054588318
21,1745682183.2046292,0.9738175868988037
22,1745682202.2186432,0.9839527010917664
23,1745682214.119427,0.9907094836235046
24,1745682226.4925802,0.9873310923576355
25,1745682234.6040385,0.9907094836235046
26,1745682246.3207762,0.9923986196517944
27,1745682253.0721712,0.994087815284729
28,1745682275.2382505,0.9932432174682617
29,1745682283.216221,0.9932432174682617
30,1745682300.729792,0.9881756901741028
31,1745682318.252538,0.9907094836235046
32,1745682339.3818324,0.9898648858070374
33,1745682347.2057464,0.9695945978164673
34,1745682369.6381288,0.9907094836235046
35,1745682377.5595727,0.9949324131011963
36,1745682399.4254074,0.994087815284729
37,1745682426.7945566,0.9991554021835327
38,1745682446.3609831,0.9949324131011963
39,1745682453.8340032,0.9957770109176636
40,1745682488.1531272,0.9957770109176636
41,1745682496.5706196,0.9957770109176636
42,1745682516.599779,0.9991554021835327
43,1745682526.345952,0.9957770109176636
44,1745682540.6503808,0.9966216087341309
45,1745682551.6979325,0.9957770109176636
46,1745682571.408947,0.9966216087341309
47,1745682584.7117314,0.9983108043670654
48,1745682599.1039515,0.9974662065505981
49,1745682607.6755135,0.9890202879905701
50,1745682620.2009857,0.9957770109176636
