step,wall_time,value
1,1745681883.2856917,22679.0
2,1745681893.4825447,18.0
3,1745681917.048266,11.0
4,1745681925.4679997,6.0
5,1745681941.9162993,20.0
6,1745681958.7016602,31.0
7,1745681968.448793,44.0
8,1745681986.2851102,40.0
9,1745681994.900302,52.0
10,1745682006.744239,47.0
11,1745682024.5465107,51.0
12,1745682034.6521916,52.0
13,1745682055.354964,60.0
14,1745682066.1895618,57.0
15,1745682092.2887695,43.0
16,1745682102.6966467,42.0
17,1745682118.582279,44.0
18,1745682138.8562012,21.0
19,1745682149.8710241,16.0
20,1745682164.9153779,14.0
21,1745682183.2046292,10.0
22,1745682202.2186432,11.0
23,1745682214.119427,15.0
24,1745682226.4925802,13.0
25,1745682234.6040385,5.0
26,1745682246.3207762,8.0
27,1745682253.0721712,7.0
28,1745682275.2382505,9.0
29,1745682283.216221,10.0
30,1745682300.729792,10.0
31,1745682318.252538,10.0
32,1745682339.3818324,18.0
33,1745682347.2057464,25.0
34,1745682369.6381288,10.0
35,1745682377.5595727,4.0
36,1745682399.4254074,5.0
37,1745682426.7945566,4.0
38,1745682446.3609831,4.0
39,1745682453.8340032,4.0
40,1745682488.1531272,2.0
41,1745682496.5706196,4.0
42,1745682516.599779,5.0
43,1745682526.345952,3.0
44,1745682540.6503808,2.0
45,1745682551.6979325,5.0
46,1745682571.408947,3.0
47,1745682584.7117314,2.0
48,1745682599.1039515,5.0
49,1745682607.6755135,13.0
50,1745682620.2009857,6.0
