step,wall_time,value
1,1745681883.2856917,134.0
2,1745681893.4825447,134.0
3,1745681917.048266,131.0
4,1745681925.4679997,121.0
5,1745681941.9162993,107.0
6,1745681958.7016602,98.0
7,1745681968.448793,97.0
8,1745681986.2851102,85.0
9,1745681994.900302,81.0
10,1745682006.744239,74.0
11,1745682024.5465107,73.0
12,1745682034.6521916,71.0
13,1745682055.354964,71.0
14,1745682066.1895618,70.0
15,1745682092.2887695,67.0
16,1745682102.6966467,60.0
17,1745682118.582279,63.0
18,1745682138.8562012,61.0
19,1745682149.8710241,53.0
20,1745682164.9153779,56.0
21,1745682183.2046292,67.0
22,1745682202.2186432,63.0
23,1745682214.119427,59.0
24,1745682226.4925802,61.0
25,1745682234.6040385,53.0
26,1745682246.3207762,62.0
27,1745682253.0721712,57.0
28,1745682275.2382505,65.0
29,1745682283.216221,55.0
30,1745682300.729792,58.0
31,1745682318.252538,58.0
32,1745682339.3818324,61.0
33,1745682347.2057464,64.0
34,1745682369.6381288,64.0
35,1745682377.5595727,61.0
36,1745682399.4254074,60.0
37,1745682426.7945566,59.0
38,1745682446.3609831,60.0
39,1745682453.8340032,61.0
40,1745682488.1531272,54.0
41,1745682496.5706196,62.0
42,1745682516.599779,61.0
43,1745682526.345952,58.0
44,1745682540.6503808,57.0
45,1745682551.6979325,55.0
46,1745682571.408947,57.0
47,1745682584.7117314,59.0
48,1745682599.1039515,46.0
49,1745682607.6755135,52.0
50,1745682620.2009857,60.0
