step,wall_time,value
1,1745681883.2856917,0.35973289608955383
2,1745681893.4825447,0.00028551489231176674
3,1745681917.048266,0.00017448131984565407
4,1745681925.4679997,9.517162834526971e-05
5,1745681941.9162993,0.00031723876600153744
6,1745681958.7016602,0.0004917200421914458
7,1745681968.448793,0.0006979252793826163
8,1745681986.2851102,0.0006344775320030749
9,1745681994.900302,0.0008248207741416991
10,1745682006.744239,0.0007455110899172723
11,1745682024.5465107,0.0008089588372968137
12,1745682034.6521916,0.0008248207741416991
13,1745682055.354964,0.0009517162689007819
14,1745682066.1895618,0.0009041304583661258
15,1745682092.2887695,0.0006820633425377309
16,1745682102.6966467,0.0006662014056928456
17,1745682118.582279,0.0006979252793826163
18,1745682138.8562012,0.0003331007028464228
19,1745682149.8710241,0.0002537909895181656
20,1745682164.9153779,0.00022206713038031012
21,1745682183.2046292,0.00015861938300076872
22,1745682202.2186432,0.00017448131984565407
23,1745682214.119427,0.00023792906722519547
24,1745682226.4925802,0.00020620519353542477
25,1745682234.6040385,7.930969150038436e-05
26,1745682246.3207762,0.0001268954947590828
27,1745682253.0721712,0.00011103356519015506
28,1745682275.2382505,0.00014275744615588337
29,1745682283.216221,0.00015861938300076872
30,1745682300.729792,0.00015861938300076872
31,1745682318.252538,0.00015861938300076872
32,1745682339.3818324,0.00028551489231176674
33,1745682347.2057464,0.0003965484502259642
34,1745682369.6381288,0.00015861938300076872
35,1745682377.5595727,6.34477473795414e-05
36,1745682399.4254074,7.930969150038436e-05
37,1745682426.7945566,6.34477473795414e-05
38,1745682446.3609831,6.34477473795414e-05
39,1745682453.8340032,6.34477473795414e-05
40,1745682488.1531272,3.17238736897707e-05
41,1745682496.5706196,6.34477473795414e-05
42,1745682516.599779,7.930969150038436e-05
43,1745682526.345952,4.7585814172634855e-05
44,1745682540.6503808,3.17238736897707e-05
45,1745682551.6979325,7.930969150038436e-05
46,1745682571.408947,4.7585814172634855e-05
47,1745682584.7117314,3.17238736897707e-05
48,1745682599.1039515,7.930969150038436e-05
49,1745682607.6755135,0.00020620519353542477
50,1745682620.2009857,9.517162834526971e-05
