step,wall_time,value
1,1745681883.2856917,7.0
2,1745681893.4825447,19.0
3,1745681917.048266,38.0
4,1745681925.4679997,49.0
5,1745681941.9162993,51.0
6,1745681958.7016602,56.0
7,1745681968.448793,57.0
8,1745681986.2851102,56.0
9,1745681994.900302,56.0
10,1745682006.744239,59.0
11,1745682024.5465107,62.0
12,1745682034.6521916,63.0
13,1745682055.354964,62.0
14,1745682066.1895618,61.0
15,1745682092.2887695,61.0
16,1745682102.6966467,62.0
17,1745682118.582279,63.0
18,1745682138.8562012,64.0
19,1745682149.8710241,66.0
20,1745682164.9153779,63.0
21,1745682183.2046292,64.0
22,1745682202.2186432,64.0
23,1745682214.119427,62.0
24,1745682226.4925802,64.0
25,1745682234.6040385,65.0
26,1745682246.3207762,64.0
27,1745682253.0721712,63.0
28,1745682275.2382505,64.0
29,1745682283.216221,62.0
30,1745682300.729792,63.0
31,1745682318.252538,64.0
32,1745682339.3818324,63.0
33,1745682347.2057464,64.0
34,1745682369.6381288,65.0
35,1745682377.5595727,67.0
36,1745682399.4254074,65.0
37,1745682426.7945566,65.0
38,1745682446.3609831,65.0
39,1745682453.8340032,65.0
40,1745682488.1531272,67.0
41,1745682496.5706196,65.0
42,1745682516.599779,65.0
43,1745682526.345952,65.0
44,1745682540.6503808,65.0
45,1745682551.6979325,65.0
46,1745682571.408947,65.0
47,1745682584.7117314,66.0
48,1745682599.1039515,64.0
49,1745682607.6755135,64.0
50,1745682620.2009857,63.0
