step,wall_time,value
1,1748011925.1951933,15.0
2,1748011929.2824287,19.0
3,1748011932.9584596,23.0
4,1748011937.1776974,30.0
5,1748011941.357481,15.0
6,1748011945.9341793,9.0
7,1748011950.638429,16.0
8,1748011957.8414364,22.0
9,1748011963.141756,8.0
10,1748011968.73732,19.0
11,1748011974.9167304,11.0
12,1748011979.122212,17.0
13,1748011984.3146071,12.0
14,1748011991.3583126,10.0
15,1748011997.945994,9.0
16,1748012004.1142647,9.0
17,1748012011.9725642,10.0
18,1748012018.1654031,8.0
19,1748012023.9877036,9.0
20,1748012029.8808277,12.0
