step,wall_time,value
1,1748011925.1951933,0.831932783126831
2,1748011929.2824287,0.8878504633903503
3,1748011932.9584596,0.8272727131843567
4,1748011937.1776974,0.7850467562675476
5,1748011941.357481,0.9339622855186462
6,1748011945.9341793,0.8677685856819153
7,1748011950.638429,0.859649121761322
8,1748011957.8414364,0.800000011920929
9,1748011963.141756,0.9464285969734192
10,1748011968.73732,0.8962264060974121
11,1748011974.9167304,0.9449541568756104
12,1748011979.122212,0.8290598392486572
13,1748011984.3146071,0.9189189076423645
14,1748011991.3583126,0.9454545378684998
15,1748011997.945994,0.9459459185600281
16,1748012004.1142647,0.9375
17,1748012011.9725642,0.9122806787490845
18,1748012018.1654031,0.9059829115867615
19,1748012023.9877036,0.9292035102844238
20,1748012029.8808277,0.9189189076423645
