step,wall_time,value
1,1748011925.1951933,0.8626342415809631
2,1748011929.2824287,0.8959864377975464
3,1748011932.9584596,0.9191633462905884
4,1748011937.1776974,0.9270774722099304
5,1748011941.357481,0.931034505367279
6,1748011945.9341793,0.9349915385246277
7,1748011950.638429,0.931034505367279
8,1748011957.8414364,0.9423403143882751
9,1748011963.141756,0.9412097334861755
10,1748011968.73732,0.942905604839325
11,1748011974.9167304,0.9604296088218689
12,1748011979.122212,0.9530808329582214
13,1748011984.3146071,0.9643866419792175
14,1748011991.3583126,0.9632560610771179
15,1748011997.945994,0.9728659987449646
16,1748012004.1142647,0.982475996017456
17,1748012011.9725642,0.9711701273918152
18,1748012018.1654031,0.9711701273918152
19,1748012023.9877036,0.9819107055664062
20,1748012029.8808277,0.9847371578216553
