step,wall_time,value
1,1748011925.1951933,172.0
2,1748011929.2824287,180.0
3,1748011932.9584596,173.0
4,1748011937.1776974,169.0
5,1748011941.357481,185.0
6,1748011945.9341793,176.0
7,1748011950.638429,176.0
8,1748011957.8414364,169.0
9,1748011963.141756,186.0
10,1748011968.73732,181.0
11,1748011974.9167304,186.0
12,1748011979.122212,172.0
13,1748011984.3146071,183.0
14,1748011991.3583126,186.0
15,1748011997.945994,186.0
16,1748012004.1142647,185.0
17,1748012011.9725642,182.0
18,1748012018.1654031,181.0
19,1748012023.9877036,184.0
20,1748012029.8808277,183.0
