step,wall_time,value
1,1748011925.1951933,99.0
2,1748011929.2824287,95.0
3,1748011932.9584596,91.0
4,1748011937.1776974,84.0
5,1748011941.357481,99.0
6,1748011945.9341793,105.0
7,1748011950.638429,98.0
8,1748011957.8414364,92.0
9,1748011963.141756,106.0
10,1748011968.73732,95.0
11,1748011974.9167304,103.0
12,1748011979.122212,97.0
13,1748011984.3146071,102.0
14,1748011991.3583126,104.0
15,1748011997.945994,105.0
16,1748012004.1142647,105.0
17,1748012011.9725642,104.0
18,1748012018.1654031,106.0
19,1748012023.9877036,105.0
20,1748012029.8808277,102.0
