step,wall_time,value
1,1748011925.1951933,1526.0
2,1748011929.2824287,1585.0
3,1748011932.9584596,1626.0
4,1748011937.1776974,1640.0
5,1748011941.357481,1647.0
6,1748011945.9341793,1654.0
7,1748011950.638429,1647.0
8,1748011957.8414364,1667.0
9,1748011963.141756,1665.0
10,1748011968.73732,1668.0
11,1748011974.9167304,1699.0
12,1748011979.122212,1686.0
13,1748011984.3146071,1706.0
14,1748011991.3583126,1704.0
15,1748011997.945994,1721.0
16,1748012004.1142647,1738.0
17,1748012011.9725642,1718.0
18,1748012018.1654031,1718.0
19,1748012023.9877036,1737.0
20,1748012029.8808277,1742.0
